Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-24 15:15:00-04:00,69.94000244140625,70.01000213623047,69.93000030517578,69.9800033569336,543
2026-06-24 15:20:00-04:00,70.02999877929688,70.05000305175781,69.91000366210938,69.94000244140625,589
2026-06-24 15:25:00-04:00,70.08000183105469,70.0999984741211,70.0199966430664,70.02999877929688,441
2026-06-24 15:30:00-04:00,69.97000122070312,70.0999984741211,69.97000122070312,70.08999633789062,736
2026-06-24 15:35:00-04:00,70.04000091552734,70.05000305175781,69.95999908447266,69.97000122070312,502
2026-06-24 15:40:00-04:00,70.12999725341797,70.12999725341797,70.0199966430664,70.02999877929688,482
2026-06-24 15:45:00-04:00,70.05000305175781,70.12000274658203,70.05000305175781,70.12000274658203,328
2026-06-24 15:50:00-04:00,70.06999969482422,70.08999633789062,70.01000213623047,70.05000305175781,536
2026-06-24 15:55:00-04:00,70.04000091552734,70.08999633789062,70.0,70.08000183105469,449
2026-06-24 16:00:00-04:00,69.9800033569336,70.04000091552734,69.95999908447266,70.04000091552734,309
2026-06-24 16:05:00-04:00,69.88999938964844,69.98999786376953,69.87999725341797,69.97000122070312,603
2026-06-24 16:10:00-04:00,69.79000091552734,69.9000015258789,69.77999877929688,69.88999938964844,493
2026-06-24 16:15:00-04:00,69.77999877929688,69.80999755859375,69.7699966430664,69.80000305175781,159
2026-06-24 16:20:00-04:00,69.83999633789062,69.87000274658203,69.76000213623047,69.79000091552734,303
2026-06-24 16:25:00-04:00,69.86000061035156,69.87000274658203,69.80999755859375,69.83000183105469,342
2026-06-24 16:30:00-04:00,69.80999755859375,69.88999938964844,69.80000305175781,69.86000061035156,311
2026-06-24 16:35:00-04:00,69.8499984741211,69.87000274658203,69.81999969482422,69.81999969482422,161
2026-06-24 16:40:00-04:00,69.88999938964844,69.9000015258789,69.83000183105469,69.8499984741211,168
2026-06-24 16:45:00-04:00,69.88999938964844,69.88999938964844,69.83999633789062,69.88999938964844,150
2026-06-24 16:50:00-04:00,69.8499984741211,69.9000015258789,69.79000091552734,69.9000015258789,313
2026-06-24 16:55:00-04:00,69.87000274658203,69.88999938964844,69.81999969482422,69.81999969482422,426
2026-06-24 18:00:00-04:00,69.83000183105469,70.02999877929688,69.66000366210938,69.94999694824219,0
2026-06-24 18:05:00-04:00,69.8499984741211,69.86000061035156,69.76000213623047,69.80999755859375,87
2026-06-24 18:10:00-04:00,69.86000061035156,69.87000274658203,69.80000305175781,69.83000183105469,26
2026-06-24 18:15:00-04:00,69.8499984741211,69.88999938964844,69.8499984741211,69.87000274658203,36
2026-06-24 18:20:00-04:00,69.86000061035156,69.88999938964844,69.8499984741211,69.87999725341797,29
2026-06-24 18:25:00-04:00,69.83999633789062,69.86000061035156,69.83000183105469,69.8499984741211,41
2026-06-24 18:30:00-04:00,69.83000183105469,69.86000061035156,69.83000183105469,69.83000183105469,21
2026-06-24 18:35:00-04:00,69.80000305175781,69.83999633789062,69.79000091552734,69.83000183105469,55
2026-06-24 18:40:00-04:00,69.9000015258789,69.94000244140625,69.79000091552734,69.80999755859375,78
2026-06-24 18:45:00-04:00,69.88999938964844,69.9000015258789,69.86000061035156,69.9000015258789,18
2026-06-24 18:50:00-04:00,69.86000061035156,69.87999725341797,69.83999633789062,69.87000274658203,31
2026-06-24 18:55:00-04:00,69.87999725341797,69.9000015258789,69.83999633789062,69.86000061035156,23
2026-06-24 19:00:00-04:00,69.91000366210938,69.94000244140625,69.86000061035156,69.87000274658203,34
2026-06-24 19:05:00-04:00,69.9000015258789,69.93000030517578,69.88999938964844,69.93000030517578,82
2026-06-24 19:10:00-04:00,69.88999938964844,69.88999938964844,69.87000274658203,69.88999938964844,23
2026-06-24 19:15:00-04:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87000274658203,5
2026-06-24 19:20:00-04:00,69.88999938964844,69.88999938964844,69.86000061035156,69.87999725341797,17
2026-06-24 19:25:00-04:00,69.94999694824219,69.9800033569336,69.88999938964844,69.88999938964844,46
2026-06-24 19:30:00-04:00,69.97000122070312,70.0,69.95999908447266,69.95999908447266,26
2026-06-24 19:35:00-04:00,69.91999816894531,69.97000122070312,69.91000366210938,69.95999908447266,56
2026-06-24 19:40:00-04:00,69.88999938964844,69.94000244140625,69.88999938964844,69.94000244140625,26
2026-06-24 19:45:00-04:00,69.94999694824219,69.98999786376953,69.9000015258789,69.9000015258789,103
2026-06-24 19:50:00-04:00,69.97000122070312,69.98999786376953,69.95999908447266,69.9800033569336,11
2026-06-24 19:55:00-04:00,70.0,70.0199966430664,69.97000122070312,69.9800033569336,98
2026-06-24 20:00:00-04:00,70.05999755859375,70.08000183105469,69.94999694824219,70.0,348
2026-06-24 20:05:00-04:00,70.06999969482422,70.06999969482422,69.95999908447266,70.05999755859375,230
2026-06-24 20:10:00-04:00,70.0999984741211,70.12000274658203,70.0199966430664,70.06999969482422,122
2026-06-24 20:15:00-04:00,70.08999633789062,70.1500015258789,70.06999969482422,70.12000274658203,97
2026-06-24 20:20:00-04:00,70.05999755859375,70.0999984741211,70.0199966430664,70.0999984741211,80
2026-06-24 20:25:00-04:00,70.12000274658203,70.12000274658203,70.05999755859375,70.05999755859375,52
2026-06-24 20:30:00-04:00,70.19999694824219,70.20999908447266,70.0999984741211,70.0999984741211,135
2026-06-24 20:35:00-04:00,70.1500015258789,70.20999908447266,70.12999725341797,70.19999694824219,52
2026-06-24 20:40:00-04:00,70.12000274658203,70.16000366210938,70.12000274658203,70.13999938964844,92
2026-06-24 20:45:00-04:00,70.02999877929688,70.0999984741211,70.02999877929688,70.0999984741211,165
2026-06-24 20:50:00-04:00,69.98999786376953,70.02999877929688,69.94000244140625,70.01000213623047,222
2026-06-24 20:55:00-04:00,69.9800033569336,70.05000305175781,69.9800033569336,70.0,92
2026-06-24 21:00:00-04:00,69.69000244140625,70.06999969482422,69.56999969482422,70.0,1578
2026-06-24 21:05:00-04:00,69.54000091552734,69.83999633789062,69.5199966430664,69.69000244140625,669
2026-06-24 21:10:00-04:00,69.47000122070312,69.5999984741211,69.33000183105469,69.52999877929688,1132
2026-06-24 21:15:00-04:00,69.80999755859375,69.83000183105469,69.45999908447266,69.45999908447266,371
2026-06-24 21:20:00-04:00,69.5199966430664,69.80999755859375,69.48999786376953,69.80999755859375,347
2026-06-24 21:25:00-04:00,69.43000030517578,69.52999877929688,69.41999816894531,69.51000213623047,303
2026-06-24 21:30:00-04:00,69.36000061035156,69.41000366210938,69.29000091552734,69.41000366210938,276
2026-06-24 21:35:00-04:00,69.2699966430664,69.36000061035156,69.20999908447266,69.36000061035156,291
2026-06-24 21:40:00-04:00,69.2300033569336,69.44999694824219,69.19999694824219,69.27999877929688,406
2026-06-24 21:45:00-04:00,69.27999877929688,69.36000061035156,69.20999908447266,69.2300033569336,118
2026-06-24 21:50:00-04:00,69.20999908447266,69.29000091552734,69.11000061035156,69.29000091552734,303
2026-06-24 21:55:00-04:00,69.33999633789062,69.36000061035156,69.13999938964844,69.20999908447266,163
2026-06-24 22:00:00-04:00,69.18000030517578,69.37999725341797,69.16999816894531,69.33999633789062,216
2026-06-24 22:05:00-04:00,69.19000244140625,69.23999786376953,69.05000305175781,69.18000030517578,504
2026-06-24 22:10:00-04:00,69.19999694824219,69.19999694824219,69.05999755859375,69.16999816894531,114
2026-06-24 22:15:00-04:00,69.2300033569336,69.2699966430664,69.19000244140625,69.19999694824219,238
2026-06-24 22:20:00-04:00,69.16000366210938,69.2699966430664,69.11000061035156,69.2300033569336,266
2026-06-24 22:25:00-04:00,69.16000366210938,69.20999908447266,69.1500015258789,69.18000030517578,90
2026-06-24 22:30:00-04:00,69.18000030517578,69.22000122070312,69.13999938964844,69.16000366210938,102
2026-06-24 22:35:00-04:00,69.33000183105469,69.36000061035156,69.12000274658203,69.18000030517578,217
2026-06-24 22:40:00-04:00,69.37000274658203,69.41999816894531,69.23999786376953,69.31999969482422,359
2026-06-24 22:45:00-04:00,69.43000030517578,69.5,69.38999938964844,69.38999938964844,197
2026-06-24 22:50:00-04:00,69.41000366210938,69.44999694824219,69.37000274658203,69.41000366210938,108
2026-06-24 22:55:00-04:00,69.37000274658203,69.43000030517578,69.33000183105469,69.41000366210938,108
2026-06-24 23:00:00-04:00,69.18000030517578,69.41999816894531,69.16000366210938,69.4000015258789,299
2026-06-24 23:05:00-04:00,69.1500015258789,69.19999694824219,69.05999755859375,69.19999694824219,243
2026-06-24 23:10:00-04:00,69.16999816894531,69.16999816894531,69.08999633789062,69.12000274658203,228
2026-06-24 23:15:00-04:00,69.0999984741211,69.38999938964844,69.08999633789062,69.18000030517578,711
2026-06-24 23:20:00-04:00,69.13999938964844,69.16999816894531,69.06999969482422,69.11000061035156,189
2026-06-24 23:25:00-04:00,69.18000030517578,69.23999786376953,69.0999984741211,69.13999938964844,200
2026-06-24 23:30:00-04:00,69.27999877929688,69.31999969482422,69.16000366210938,69.16000366210938,186
2026-06-24 23:35:00-04:00,69.25,69.33000183105469,69.25,69.27999877929688,88
2026-06-24 23:40:00-04:00,69.25,69.26000213623047,69.22000122070312,69.23999786376953,50
2026-06-24 23:45:00-04:00,69.25,69.27999877929688,69.23999786376953,69.25,31
2026-06-24 23:50:00-04:00,69.30000305175781,69.33000183105469,69.2300033569336,69.23999786376953,75
2026-06-24 23:55:00-04:00,69.33000183105469,69.33000183105469,69.29000091552734,69.30999755859375,57
2026-06-25 00:00:00-04:00,69.41999816894531,69.41999816894531,69.26000213623047,69.31999969482422,185
2026-06-25 00:05:00-04:00,69.31999969482422,69.43000030517578,69.30999755859375,69.4000015258789,108
2026-06-25 00:10:00-04:00,69.33000183105469,69.37999725341797,69.31999969482422,69.33999633789062,100
2026-06-25 00:15:00-04:00,69.33000183105469,69.3499984741211,69.30999755859375,69.33999633789062,37
2026-06-25 00:20:00-04:00,69.37000274658203,69.37000274658203,69.33000183105469,69.33000183105469,28
2026-06-25 00:25:00-04:00,69.36000061035156,69.41999816894531,69.3499984741211,69.36000061035156,111
2026-06-25 00:30:00-04:00,69.44999694824219,69.45999908447266,69.33000183105469,69.36000061035156,83
2026-06-25 00:35:00-04:00,69.4800033569336,69.51000213623047,69.41999816894531,69.44999694824219,181
2026-06-25 00:40:00-04:00,69.41999816894531,69.5,69.41999816894531,69.48999786376953,86
2026-06-25 00:45:00-04:00,69.47000122070312,69.4800033569336,69.41999816894531,69.41999816894531,59
2026-06-25 00:50:00-04:00,69.44999694824219,69.47000122070312,69.43000030517578,69.45999908447266,115
2026-06-25 00:55:00-04:00,69.48999786376953,69.55999755859375,69.45999908447266,69.45999908447266,191
2026-06-25 01:00:00-04:00,69.45999908447266,69.48999786376953,69.43000030517578,69.48999786376953,97
2026-06-25 01:05:00-04:00,69.38999938964844,69.47000122070312,69.37999725341797,69.45999908447266,76
2026-06-25 01:10:00-04:00,69.4800033569336,69.4800033569336,69.36000061035156,69.38999938964844,127
2026-06-25 01:15:00-04:00,69.44000244140625,69.51000213623047,69.43000030517578,69.4800033569336,71
2026-06-25 01:20:00-04:00,69.4800033569336,69.4800033569336,69.43000030517578,69.44000244140625,99
2026-06-25 01:25:00-04:00,69.48999786376953,69.51000213623047,69.44000244140625,69.4800033569336,107
2026-06-25 01:30:00-04:00,69.41999816894531,69.61000061035156,69.41999816894531,69.48999786376953,544
2026-06-25 01:35:00-04:00,69.52999877929688,69.54000091552734,69.4000015258789,69.41000366210938,195
2026-06-25 01:40:00-04:00,69.37000274658203,69.56999969482422,69.37000274658203,69.54000091552734,135
2026-06-25 01:45:00-04:00,69.3499984741211,69.44999694824219,69.33000183105469,69.38999938964844,203
2026-06-25 01:50:00-04:00,69.37000274658203,69.38999938964844,69.31999969482422,69.3499984741211,108
2026-06-25 01:55:00-04:00,69.37999725341797,69.41999816894531,69.20999908447266,69.37000274658203,582
2026-06-25 02:00:00-04:00,69.29000091552734,69.4000015258789,69.23999786376953,69.36000061035156,391
2026-06-25 02:05:00-04:00,69.41999816894531,69.44000244140625,69.30000305175781,69.30000305175781,187
2026-06-25 02:10:00-04:00,69.62999725341797,69.63999938964844,69.38999938964844,69.41000366210938,204
2026-06-25 02:15:00-04:00,69.45999908447266,69.66999816894531,69.44999694824219,69.62999725341797,358
2026-06-25 02:20:00-04:00,69.69999694824219,69.72000122070312,69.45999908447266,69.45999908447266,410
2026-06-25 02:25:00-04:00,69.7300033569336,69.76000213623047,69.63999938964844,69.69000244140625,375
2026-06-25 02:30:00-04:00,69.63999938964844,69.81999969482422,69.63999938964844,69.73999786376953,482
2026-06-25 02:35:00-04:00,69.58999633789062,69.68000030517578,69.5199966430664,69.63999938964844,414
2026-06-25 02:40:00-04:00,69.48999786376953,69.6500015258789,69.4800033569336,69.62000274658203,180
2026-06-25 02:45:00-04:00,69.5199966430664,69.55000305175781,69.41000366210938,69.4800033569336,260
2026-06-25 02:50:00-04:00,69.52999877929688,69.58999633789062,69.51000213623047,69.51000213623047,122
2026-06-25 02:55:00-04:00,69.58999633789062,69.66000366210938,69.45999908447266,69.54000091552734,288
2026-06-25 03:00:00-04:00,69.58000183105469,69.62999725341797,69.41999816894531,69.56999969482422,410
2026-06-25 03:05:00-04:00,69.70999908447266,69.7300033569336,69.55999755859375,69.55999755859375,297
2026-06-25 03:10:00-04:00,69.87999725341797,69.9000015258789,69.69000244140625,69.69999694824219,677
2026-06-25 03:15:00-04:00,69.95999908447266,70.01000213623047,69.8499984741211,69.86000061035156,602
2026-06-25 03:20:00-04:00,69.81999969482422,69.98999786376953,69.70999908447266,69.95999908447266,888
2026-06-25 03:25:00-04:00,69.69999694824219,69.86000061035156,69.66000366210938,69.81999969482422,402
2026-06-25 03:30:00-04:00,69.6500015258789,69.76000213623047,69.62000274658203,69.70999908447266,310
2026-06-25 03:35:00-04:00,69.6500015258789,69.80000305175781,69.61000061035156,69.6500015258789,508
2026-06-25 03:40:00-04:00,69.70999908447266,69.7300033569336,69.58000183105469,69.6500015258789,385
2026-06-25 03:45:00-04:00,69.87000274658203,69.87000274658203,69.69000244140625,69.69999694824219,534
2026-06-25 03:50:00-04:00,70.04000091552734,70.05999755859375,69.81999969482422,69.86000061035156,928
2026-06-25 03:55:00-04:00,69.97000122070312,70.05999755859375,69.9000015258789,70.02999877929688,667
2026-06-25 04:00:00-04:00,69.8499984741211,70.05999755859375,69.83999633789062,69.95999908447266,622
2026-06-25 04:05:00-04:00,69.86000061035156,69.88999938964844,69.70999908447266,69.83999633789062,407
2026-06-25 04:10:00-04:00,69.93000030517578,69.97000122070312,69.66999816894531,69.8499984741211,711
2026-06-25 04:15:00-04:00,69.66999816894531,69.94999694824219,69.63999938964844,69.93000030517578,726
2026-06-25 04:20:00-04:00,69.69000244140625,69.73999786376953,69.55000305175781,69.66999816894531,829
2026-06-25 04:25:00-04:00,69.5,69.7699966430664,69.43000030517578,69.69000244140625,1280
2026-06-25 04:30:00-04:00,69.36000061035156,69.69999694824219,69.33999633789062,69.48999786376953,1022
2026-06-25 04:35:00-04:00,69.06999969482422,69.37999725341797,69.05000305175781,69.37999725341797,1187
2026-06-25 04:40:00-04:00,69.25,69.31999969482422,69.04000091552734,69.05999755859375,576
2026-06-25 04:45:00-04:00,69.30000305175781,69.44999694824219,69.2300033569336,69.25,588
2026-06-25 04:50:00-04:00,69.19999694824219,69.3499984741211,69.18000030517578,69.30999755859375,432
2026-06-25 04:55:00-04:00,69.20999908447266,69.33000183105469,69.16000366210938,69.19999694824219,414
2026-06-25 05:00:00-04:00,69.33999633789062,69.36000061035156,69.16000366210938,69.20999908447266,587
2026-06-25 05:05:00-04:00,69.27999877929688,69.4000015258789,69.22000122070312,69.33000183105469,571
2026-06-25 05:10:00-04:00,69.05000305175781,69.31999969482422,68.9000015258789,69.2699966430664,1284
2026-06-25 05:15:00-04:00,69.56999969482422,69.61000061035156,68.91999816894531,69.06999969482422,983
2026-06-25 05:20:00-04:00,69.36000061035156,69.6500015258789,69.36000061035156,69.56999969482422,866
2026-06-25 05:25:00-04:00,69.37999725341797,69.51000213623047,69.27999877929688,69.36000061035156,611
2026-06-25 05:30:00-04:00,69.55000305175781,69.55000305175781,69.33999633789062,69.37999725341797,409
2026-06-25 05:35:00-04:00,69.51000213623047,69.58999633789062,69.44999694824219,69.52999877929688,340
2026-06-25 05:40:00-04:00,69.4800033569336,69.5999984741211,69.44999694824219,69.5199966430664,533
2026-06-25 05:45:00-04:00,69.44999694824219,69.54000091552734,69.41999816894531,69.47000122070312,474
2026-06-25 05:50:00-04:00,69.47000122070312,69.51000213623047,69.44000244140625,69.44000244140625,276
2026-06-25 05:55:00-04:00,69.58000183105469,69.5999984741211,69.4000015258789,69.48999786376953,418
2026-06-25 06:00:00-04:00,69.58000183105469,69.66000366210938,69.52999877929688,69.56999969482422,293
2026-06-25 06:05:00-04:00,69.5199966430664,69.63999938964844,69.47000122070312,69.58000183105469,310
2026-06-25 06:10:00-04:00,69.58999633789062,69.58999633789062,69.5,69.51000213623047,211
2026-06-25 06:15:00-04:00,69.58000183105469,69.62999725341797,69.55999755859375,69.5999984741211,107
2026-06-25 06:20:00-04:00,69.5199966430664,69.62000274658203,69.43000030517578,69.58000183105469,492
2026-06-25 06:25:00-04:00,69.52999877929688,69.58999633789062,69.47000122070312,69.5199966430664,339
2026-06-25 06:30:00-04:00,69.51000213623047,69.56999969482422,69.48999786376953,69.5199966430664,238
2026-06-25 06:35:00-04:00,69.51000213623047,69.55999755859375,69.4800033569336,69.5,174
2026-06-25 06:40:00-04:00,69.58999633789062,69.5999984741211,69.5,69.51000213623047,328
2026-06-25 06:45:00-04:00,69.5999984741211,69.68000030517578,69.54000091552734,69.58999633789062,454
2026-06-25 06:50:00-04:00,69.61000061035156,69.6500015258789,69.54000091552734,69.61000061035156,268
2026-06-25 06:55:00-04:00,69.41999816894531,69.61000061035156,69.37000274658203,69.5999984741211,391
2026-06-25 07:00:00-04:00,69.33000183105469,69.5,69.31999969482422,69.4000015258789,542
2026-06-25 07:05:00-04:00,69.37000274658203,69.4000015258789,69.2699966430664,69.30999755859375,600
2026-06-25 07:10:00-04:00,69.44999694824219,69.44999694824219,69.3499984741211,69.37000274658203,280
2026-06-25 07:15:00-04:00,69.5,69.56999969482422,69.44999694824219,69.44999694824219,435
2026-06-25 07:20:00-04:00,69.55000305175781,69.56999969482422,69.45999908447266,69.51000213623047,226
2026-06-25 07:25:00-04:00,69.69999694824219,69.69999694824219,69.51000213623047,69.55000305175781,921
2026-06-25 07:30:00-04:00,69.83999633789062,69.8499984741211,69.69000244140625,69.69000244140625,618
2026-06-25 07:35:00-04:00,69.69000244140625,69.83999633789062,69.69000244140625,69.83000183105469,689
2026-06-25 07:40:00-04:00,69.7699966430664,69.80999755859375,69.66000366210938,69.69000244140625,319
2026-06-25 07:45:00-04:00,69.9000015258789,69.9000015258789,69.77999877929688,69.77999877929688,491
2026-06-25 07:50:00-04:00,69.76000213623047,69.94999694824219,69.70999908447266,69.91000366210938,535
2026-06-25 07:55:00-04:00,69.80999755859375,69.81999969482422,69.76000213623047,69.7699966430664,348
2026-06-25 08:00:00-04:00,69.7300033569336,69.83000183105469,69.69000244140625,69.80000305175781,657
2026-06-25 08:05:00-04:00,69.75,69.80000305175781,69.69999694824219,69.72000122070312,821
2026-06-25 08:10:00-04:00,69.6500015258789,69.81999969482422,69.61000061035156,69.75,2439
2026-06-25 08:15:00-04:00,69.81999969482422,69.83000183105469,69.58999633789062,69.66000366210938,1486
2026-06-25 08:20:00-04:00,69.80999755859375,69.86000061035156,69.7699966430664,69.81999969482422,719
2026-06-25 08:25:00-04:00,69.91999816894531,69.94000244140625,69.80000305175781,69.81999969482422,730
2026-06-25 08:30:00-04:00,69.79000091552734,69.94999694824219,69.77999877929688,69.91999816894531,1190
2026-06-25 08:35:00-04:00,69.54000091552734,69.83000183105469,69.5,69.77999877929688,1825
2026-06-25 08:40:00-04:00,69.47000122070312,69.58999633789062,69.36000061035156,69.54000091552734,838
2026-06-25 08:45:00-04:00,69.55000305175781,69.55999755859375,69.31999969482422,69.47000122070312,1246
2026-06-25 08:50:00-04:00,69.61000061035156,69.68000030517578,69.5199966430664,69.55000305175781,845
2026-06-25 08:55:00-04:00,69.55000305175781,69.69999694824219,69.52999877929688,69.61000061035156,1077
2026-06-25 09:00:00-04:00,69.66000366210938,69.68000030517578,69.44999694824219,69.54000091552734,1581
2026-06-25 09:05:00-04:00,69.79000091552734,69.8499984741211,69.62999725341797,69.66000366210938,2069
2026-06-25 09:10:00-04:00,70.05000305175781,70.06999969482422,69.77999877929688,69.77999877929688,1986
2026-06-25 09:15:00-04:00,70.16000366210938,70.19000244140625,70.0199966430664,70.04000091552734,2218
2026-06-25 09:20:00-04:00,70.01000213623047,70.18000030517578,69.9800033569336,70.16999816894531,1730
2026-06-25 09:25:00-04:00,69.87999725341797,70.1500015258789,69.87000274658203,70.01000213623047,1115
2026-06-25 09:30:00-04:00,69.7699966430664,69.94000244140625,69.75,69.87999725341797,1434
2026-06-25 09:35:00-04:00,69.9000015258789,69.97000122070312,69.79000091552734,69.79000091552734,1046
2026-06-25 09:40:00-04:00,70.02999877929688,70.02999877929688,69.87000274658203,69.9000015258789,1179
2026-06-25 09:45:00-04:00,70.11000061035156,70.1500015258789,69.94999694824219,70.02999877929688,1429
2026-06-25 09:50:00-04:00,70.22000122070312,70.30000305175781,70.06999969482422,70.12000274658203,2324
2026-06-25 09:55:00-04:00,70.45999908447266,70.4800033569336,70.16999816894531,70.22000122070312,2048
2026-06-25 10:00:00-04:00,70.44000244140625,70.63999938964844,70.37999725341797,70.44000244140625,3947
2026-06-25 10:05:00-04:00,70.44999694824219,70.56999969482422,70.3499984741211,70.44000244140625,2807
2026-06-25 10:10:00-04:00,70.58999633789062,70.66000366210938,70.43000030517578,70.44000244140625,1246
2026-06-25 10:15:00-04:00,70.69999694824219,70.69999694824219,70.4000015258789,70.56999969482422,1274
2026-06-25 10:20:00-04:00,70.8499984741211,70.86000061035156,70.66999816894531,70.69000244140625,1637
2026-06-25 10:25:00-04:00,70.94999694824219,70.9800033569336,70.83999633789062,70.83999633789062,1719
2026-06-25 10:30:00-04:00,70.83999633789062,70.95999908447266,70.73999786376953,70.94000244140625,1794
2026-06-25 10:35:00-04:00,70.70999908447266,70.88999938964844,70.61000061035156,70.83999633789062,2500
2026-06-25 10:40:00-04:00,70.86000061035156,70.87999725341797,70.62000274658203,70.69000244140625,1853
2026-06-25 10:45:00-04:00,70.69999694824219,70.8499984741211,70.5999984741211,70.8499984741211,1600
2026-06-25 10:50:00-04:00,70.66000366210938,70.72000122070312,70.54000091552734,70.70999908447266,1334
2026-06-25 10:55:00-04:00,70.80999755859375,70.83999633789062,70.58999633789062,70.6500015258789,1616
2026-06-25 11:00:00-04:00,71.05999755859375,71.08000183105469,70.7699966430664,70.81999969482422,2606
2026-06-25 11:05:00-04:00,71.36000061035156,71.61000061035156,71.01000213623047,71.05000305175781,6757
2026-06-25 11:10:00-04:00,71.56999969482422,71.70999908447266,71.30000305175781,71.37000274658203,4759
2026-06-25 11:15:00-04:00,71.61000061035156,71.76000213623047,71.58000183105469,71.58999633789062,2070
2026-06-25 11:20:00-04:00,71.61000061035156,71.6500015258789,71.48999786376953,71.62000274658203,1539
2026-06-25 11:25:00-04:00,71.3499984741211,71.69999694824219,71.33999633789062,71.62000274658203,2792
2026-06-25 11:30:00-04:00,71.30999755859375,71.43000030517578,71.26000213623047,71.33999633789062,2487
2026-06-25 11:35:00-04:00,71.30999755859375,71.41000366210938,71.20999908447266,71.30000305175781,1597
2026-06-25 11:40:00-04:00,71.36000061035156,71.47000122070312,71.30999755859375,71.31999969482422,1337
2026-06-25 11:45:00-04:00,71.37000274658203,71.44000244140625,71.23999786376953,71.36000061035156,1438
2026-06-25 11:50:00-04:00,71.41999816894531,71.44999694824219,71.3499984741211,71.37999725341797,1074
2026-06-25 11:55:00-04:00,71.43000030517578,71.52999877929688,71.4000015258789,71.41999816894531,851
2026-06-25 12:00:00-04:00,71.54000091552734,71.5999984741211,71.44999694824219,71.44999694824219,1331
2026-06-25 12:05:00-04:00,71.58999633789062,71.5999984741211,71.47000122070312,71.54000091552734,996
2026-06-25 12:10:00-04:00,71.63999938964844,71.69000244140625,71.55000305175781,71.58000183105469,1227
2026-06-25 12:15:00-04:00,71.62999725341797,71.63999938964844,71.51000213623047,71.63999938964844,915
2026-06-25 12:20:00-04:00,71.62999725341797,71.69000244140625,71.61000061035156,71.62999725341797,1148
2026-06-25 12:25:00-04:00,71.61000061035156,71.66999816894531,71.58000183105469,71.63999938964844,1331
2026-06-25 12:30:00-04:00,71.58999633789062,71.68000030517578,71.48999786376953,71.5999984741211,879
2026-06-25 12:35:00-04:00,71.47000122070312,71.61000061035156,71.44000244140625,71.58999633789062,966
2026-06-25 12:40:00-04:00,71.47000122070312,71.51000213623047,71.44000244140625,71.4800033569336,893
2026-06-25 12:45:00-04:00,71.44000244140625,71.55999755859375,71.44000244140625,71.4800033569336,854
2026-06-25 12:50:00-04:00,71.44000244140625,71.54000091552734,71.41000366210938,71.44000244140625,1368
2026-06-25 12:55:00-04:00,71.55000305175781,71.58000183105469,71.44000244140625,71.44000244140625,1293
2026-06-25 13:00:00-04:00,71.58000183105469,71.62999725341797,71.54000091552734,71.55000305175781,1176
2026-06-25 13:05:00-04:00,71.44999694824219,71.62000274658203,71.43000030517578,71.58000183105469,1098
2026-06-25 13:10:00-04:00,71.55000305175781,71.55999755859375,71.29000091552734,71.44999694824219,1621
2026-06-25 13:15:00-04:00,71.70999908447266,71.7300033569336,71.52999877929688,71.54000091552734,1443
2026-06-25 13:20:00-04:00,71.68000030517578,71.83999633789062,71.63999938964844,71.70999908447266,1533
2026-06-25 13:25:00-04:00,71.5199966430664,71.68000030517578,71.47000122070312,71.66999816894531,1744
2026-06-25 13:30:00-04:00,71.51000213623047,71.63999938964844,71.48999786376953,71.51000213623047,1234
2026-06-25 13:35:00-04:00,71.56999969482422,71.5999984741211,71.43000030517578,71.5199966430664,1153
2026-06-25 13:40:00-04:00,71.55999755859375,71.63999938964844,71.55000305175781,71.56999969482422,699
2026-06-25 13:45:00-04:00,71.54000091552734,71.58000183105469,71.5199966430664,71.55999755859375,509
2026-06-25 13:50:00-04:00,71.5999984741211,71.63999938964844,71.4800033569336,71.54000091552734,1442
2026-06-25 13:55:00-04:00,71.77999877929688,71.79000091552734,71.5999984741211,71.5999984741211,1761
2026-06-25 14:00:00-04:00,71.94999694824219,72.08999633789062,71.79000091552734,71.79000091552734,3752
2026-06-25 14:05:00-04:00,71.87999725341797,71.94999694824219,71.77999877929688,71.94999694824219,2477
2026-06-25 14:10:00-04:00,71.91000366210938,71.94000244140625,71.7699966430664,71.87000274658203,1800
2026-06-25 14:15:00-04:00,71.77999877929688,71.93000030517578,71.73999786376953,71.91000366210938,1347
2026-06-25 14:20:00-04:00,71.83000183105469,71.87999725341797,71.7300033569336,71.77999877929688,1898
2026-06-25 14:25:00-04:00,71.95999908447266,71.98999786376953,71.77999877929688,71.83999633789062,8347
2026-06-25 14:30:00-04:00,72.1500015258789,72.2300033569336,71.95999908447266,71.95999908447266,3264
2026-06-25 14:35:00-04:00,72.0199966430664,72.18000030517578,71.95999908447266,72.1500015258789,1828
2026-06-25 14:40:00-04:00,72.02999877929688,72.08999633789062,71.97000122070312,72.0,600
2026-06-25 14:45:00-04:00,72.12000274658203,72.13999938964844,72.0199966430664,72.04000091552734,585
2026-06-25 14:50:00-04:00,72.12999725341797,72.16000366210938,72.05999755859375,72.12999725341797,524
2026-06-25 14:55:00-04:00,72.12999725341797,72.13999938964844,72.04000091552734,72.12999725341797,893
2026-06-25 15:00:00-04:00,72.23999786376953,72.26000213623047,72.12000274658203,72.13999938964844,580
