Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-06-30 22:30:00-04:00,7526.25,7529.25,7526.0,7528.0,886
2026-06-30 22:35:00-04:00,7528.0,7528.25,7526.25,7526.25,469
2026-06-30 22:40:00-04:00,7530.25,7531.0,7527.5,7528.0,1005
2026-06-30 22:45:00-04:00,7529.25,7530.5,7528.75,7530.5,779
2026-06-30 22:50:00-04:00,7529.5,7529.75,7527.0,7529.0,725
2026-06-30 22:55:00-04:00,7529.0,7529.5,7528.25,7529.5,399
2026-06-30 23:00:00-04:00,7529.75,7530.5,7528.5,7529.0,574
2026-06-30 23:05:00-04:00,7531.25,7531.5,7529.0,7529.5,795
2026-06-30 23:10:00-04:00,7532.75,7533.25,7531.25,7531.25,766
2026-06-30 23:15:00-04:00,7530.5,7533.25,7528.5,7532.5,992
2026-06-30 23:20:00-04:00,7528.25,7530.75,7527.75,7530.5,613
2026-06-30 23:25:00-04:00,7527.5,7528.25,7526.75,7528.0,519
2026-06-30 23:30:00-04:00,7528.0,7528.5,7526.25,7527.75,464
2026-06-30 23:35:00-04:00,7531.25,7531.75,7527.75,7527.75,571
2026-06-30 23:40:00-04:00,7529.5,7532.0,7529.0,7531.5,647
2026-06-30 23:45:00-04:00,7532.5,7532.75,7529.25,7529.25,349
2026-06-30 23:50:00-04:00,7532.75,7534.0,7532.5,7532.5,508
2026-06-30 23:55:00-04:00,7532.25,7533.0,7531.5,7532.75,251
2026-07-01 00:05:00-04:00,7530.0,7530.75,7530.0,7530.5,1184
2026-07-01 00:10:00-04:00,7528.0,7530.75,7527.75,7530.25,400
2026-07-01 00:15:00-04:00,7528.25,7528.5,7527.25,7528.0,475
2026-07-01 00:20:00-04:00,7528.5,7529.5,7527.25,7528.25,437
2026-07-01 00:25:00-04:00,7530.0,7531.0,7527.75,7528.25,428
2026-07-01 00:30:00-04:00,7530.25,7530.5,7529.5,7530.0,341
2026-07-01 00:35:00-04:00,7528.5,7530.0,7527.5,7530.0,346
2026-07-01 00:40:00-04:00,7531.0,7531.75,7528.0,7528.5,493
2026-07-01 00:45:00-04:00,7533.0,7534.0,7530.75,7530.75,893
2026-07-01 00:50:00-04:00,7534.25,7534.75,7533.0,7533.0,625
2026-07-01 00:55:00-04:00,7530.5,7534.75,7529.5,7534.5,685
2026-07-01 01:00:00-04:00,7530.0,7531.5,7528.75,7530.25,532
2026-07-01 01:05:00-04:00,7531.25,7532.75,7530.0,7530.25,317
2026-07-01 01:10:00-04:00,7530.25,7531.25,7530.0,7531.25,348
2026-07-01 01:15:00-04:00,7530.75,7531.25,7529.75,7530.25,340
2026-07-01 01:20:00-04:00,7529.75,7531.0,7527.5,7530.5,615
2026-07-01 01:25:00-04:00,7528.5,7529.5,7527.75,7529.5,459
2026-07-01 01:30:00-04:00,7528.75,7529.5,7527.5,7528.25,521
2026-07-01 01:35:00-04:00,7528.25,7529.0,7526.25,7528.5,696
2026-07-01 01:40:00-04:00,7528.5,7530.25,7527.75,7528.5,746
2026-07-01 01:45:00-04:00,7526.25,7530.0,7526.25,7528.25,576
2026-07-01 01:50:00-04:00,7527.75,7528.5,7526.0,7526.25,533
2026-07-01 01:55:00-04:00,7527.5,7528.75,7527.25,7527.5,241
2026-07-01 02:00:00-04:00,7525.5,7530.0,7524.75,7527.25,1171
2026-07-01 02:05:00-04:00,7527.25,7527.75,7525.25,7525.5,1044
2026-07-01 02:10:00-04:00,7526.75,7529.25,7526.0,7527.25,1120
2026-07-01 02:15:00-04:00,7526.0,7527.75,7525.5,7526.5,947
2026-07-01 02:20:00-04:00,7525.75,7527.0,7525.25,7526.0,1018
2026-07-01 02:25:00-04:00,7525.75,7526.25,7521.75,7525.5,1917
2026-07-01 02:30:00-04:00,7525.25,7527.25,7525.0,7525.75,737
2026-07-01 02:35:00-04:00,7525.75,7526.5,7524.5,7525.5,661
2026-07-01 02:40:00-04:00,7526.75,7527.0,7524.75,7525.75,702
2026-07-01 02:45:00-04:00,7528.5,7529.0,7526.0,7526.75,787
2026-07-01 02:50:00-04:00,7525.25,7528.5,7525.25,7528.5,1000
2026-07-01 02:55:00-04:00,7524.25,7525.5,7522.75,7525.5,1349
2026-07-01 03:00:00-04:00,7522.25,7525.25,7520.25,7524.5,1658
2026-07-01 03:05:00-04:00,7519.5,7522.75,7519.0,7522.5,2094
2026-07-01 03:10:00-04:00,7515.5,7519.5,7514.0,7519.5,2987
2026-07-01 03:15:00-04:00,7514.75,7517.0,7510.5,7515.5,3822
2026-07-01 03:20:00-04:00,7518.5,7519.75,7511.5,7514.75,2033
2026-07-01 03:25:00-04:00,7518.5,7520.25,7517.75,7518.75,752
2026-07-01 03:30:00-04:00,7521.25,7521.75,7517.5,7518.75,850
2026-07-01 03:35:00-04:00,7521.5,7522.0,7519.5,7521.25,895
2026-07-01 03:40:00-04:00,7519.5,7521.75,7519.25,7521.5,702
2026-07-01 03:45:00-04:00,7522.0,7522.25,7518.0,7519.5,953
2026-07-01 03:50:00-04:00,7521.75,7522.5,7519.0,7522.0,798
2026-07-01 03:55:00-04:00,7523.0,7524.25,7521.75,7522.0,885
2026-07-01 04:00:00-04:00,7520.25,7523.5,7520.0,7522.75,2157
2026-07-01 04:05:00-04:00,7523.75,7524.75,7519.25,7520.25,1392
2026-07-01 04:10:00-04:00,7524.25,7525.25,7522.5,7523.75,1102
2026-07-01 04:15:00-04:00,7525.5,7526.5,7523.5,7524.0,751
2026-07-01 04:20:00-04:00,7524.25,7526.25,7522.75,7525.5,790
2026-07-01 04:25:00-04:00,7523.75,7525.75,7522.75,7524.25,866
2026-07-01 04:30:00-04:00,7525.25,7526.25,7522.0,7523.75,911
2026-07-01 04:35:00-04:00,7525.75,7526.25,7524.0,7525.25,731
2026-07-01 04:40:00-04:00,7527.75,7528.25,7524.75,7525.75,817
2026-07-01 04:45:00-04:00,7525.5,7527.5,7525.0,7527.5,640
2026-07-01 04:50:00-04:00,7528.5,7529.0,7525.0,7525.5,618
2026-07-01 04:55:00-04:00,7529.0,7529.25,7527.25,7528.75,699
2026-07-01 05:00:00-04:00,7524.25,7528.75,7524.0,7528.75,835
2026-07-01 05:05:00-04:00,7524.25,7526.5,7524.0,7524.5,692
2026-07-01 05:10:00-04:00,7525.75,7526.75,7522.0,7524.5,896
2026-07-01 05:15:00-04:00,7525.75,7526.25,7525.0,7525.5,559
2026-07-01 05:20:00-04:00,7525.5,7526.75,7525.0,7525.75,737
2026-07-01 05:25:00-04:00,7525.75,7525.75,7523.25,7525.25,495
2026-07-01 05:30:00-04:00,7527.0,7527.5,7524.75,7525.75,546
2026-07-01 05:35:00-04:00,7527.0,7527.5,7526.5,7527.0,345
2026-07-01 05:40:00-04:00,7527.0,7527.75,7526.5,7527.25,478
2026-07-01 05:45:00-04:00,7528.5,7529.25,7527.25,7527.25,515
2026-07-01 05:50:00-04:00,7529.5,7530.0,7527.75,7528.5,882
2026-07-01 05:55:00-04:00,7531.0,7531.25,7529.25,7529.5,745
2026-07-01 06:00:00-04:00,7530.25,7532.0,7530.0,7531.0,806
2026-07-01 06:05:00-04:00,7529.25,7530.25,7528.25,7530.25,584
2026-07-01 06:10:00-04:00,7528.25,7529.25,7526.25,7529.25,965
2026-07-01 06:15:00-04:00,7532.0,7532.25,7528.5,7528.5,1243
2026-07-01 06:20:00-04:00,7534.5,7534.75,7532.25,7532.25,1189
2026-07-01 06:25:00-04:00,7534.75,7535.25,7533.5,7534.25,1036
2026-07-01 06:30:00-04:00,7535.5,7535.5,7534.0,7534.75,755
2026-07-01 06:35:00-04:00,7536.0,7536.75,7535.0,7535.75,841
2026-07-01 06:40:00-04:00,7534.25,7536.5,7531.25,7536.0,1651
2026-07-01 06:45:00-04:00,7534.75,7534.75,7533.5,7534.25,596
2026-07-01 06:50:00-04:00,7536.0,7536.75,7534.25,7534.75,801
2026-07-01 06:55:00-04:00,7536.25,7537.5,7535.5,7536.0,1164
2026-07-01 07:00:00-04:00,7538.5,7539.5,7535.75,7536.0,1362
2026-07-01 07:05:00-04:00,7538.75,7539.75,7538.0,7538.5,1033
2026-07-01 07:10:00-04:00,7537.5,7539.75,7536.75,7538.5,1076
2026-07-01 07:15:00-04:00,7537.5,7539.0,7537.0,7537.5,1025
2026-07-01 07:20:00-04:00,7536.75,7538.0,7536.0,7537.25,727
2026-07-01 07:25:00-04:00,7536.0,7537.75,7535.5,7536.75,621
2026-07-01 07:30:00-04:00,7534.75,7536.25,7534.75,7536.0,852
2026-07-01 07:35:00-04:00,7534.75,7535.5,7533.0,7534.75,908
2026-07-01 07:40:00-04:00,7535.25,7535.75,7531.75,7534.75,1220
2026-07-01 07:45:00-04:00,7532.75,7536.25,7532.75,7535.5,987
2026-07-01 07:50:00-04:00,7530.5,7533.25,7530.0,7532.75,1858
2026-07-01 07:55:00-04:00,7530.75,7531.75,7530.25,7530.5,1439
2026-07-01 08:00:00-04:00,7528.0,7532.75,7527.25,7531.0,1957
2026-07-01 08:05:00-04:00,7530.5,7530.5,7527.25,7527.75,1300
2026-07-01 08:10:00-04:00,7532.5,7533.75,7530.0,7530.5,1564
2026-07-01 08:15:00-04:00,7536.75,7537.0,7532.75,7532.75,2085
2026-07-01 08:20:00-04:00,7537.5,7538.25,7535.5,7536.75,1443
2026-07-01 08:25:00-04:00,7535.75,7537.5,7535.75,7537.5,1376
2026-07-01 08:30:00-04:00,7528.25,7538.75,7527.75,7535.75,4466
2026-07-01 08:35:00-04:00,7527.25,7531.25,7526.25,7528.0,5220
2026-07-01 08:40:00-04:00,7528.0,7531.25,7524.75,7527.0,4503
2026-07-01 08:45:00-04:00,7528.0,7529.0,7525.75,7528.0,3932
2026-07-01 08:50:00-04:00,7527.25,7531.5,7526.25,7528.0,3766
2026-07-01 08:55:00-04:00,7528.5,7532.0,7525.75,7527.5,4188
2026-07-01 09:00:00-04:00,7529.75,7534.75,7528.5,7528.5,4417
2026-07-01 09:05:00-04:00,7525.25,7530.0,7524.75,7529.5,5250
2026-07-01 09:10:00-04:00,7527.5,7527.75,7524.0,7525.25,4934
2026-07-01 09:15:00-04:00,7535.0,7540.0,7527.0,7527.25,7777
2026-07-01 09:20:00-04:00,7537.5,7538.75,7534.5,7535.0,4851
2026-07-01 09:25:00-04:00,7532.0,7538.0,7528.75,7537.75,10565
2026-07-01 09:30:00-04:00,7508.75,7534.0,7507.5,7532.0,52387
2026-07-01 09:35:00-04:00,7513.5,7516.75,7505.75,7508.75,38225
2026-07-01 09:40:00-04:00,7515.0,7520.0,7510.0,7513.5,29088
2026-07-01 09:45:00-04:00,7519.75,7524.0,7511.25,7515.0,24878
2026-07-01 09:50:00-04:00,7530.75,7532.5,7519.25,7520.0,20407
2026-07-01 09:55:00-04:00,7536.25,7536.75,7528.0,7530.5,16434
2026-07-01 10:00:00-04:00,7537.5,7539.5,7533.0,7536.75,19409
2026-07-01 10:05:00-04:00,7544.5,7546.5,7536.75,7537.25,17275
2026-07-01 10:10:00-04:00,7549.75,7552.25,7543.5,7544.25,20392
2026-07-01 10:15:00-04:00,7550.75,7552.0,7546.75,7549.75,16151
2026-07-01 10:20:00-04:00,7551.5,7553.5,7549.75,7550.75,13386
2026-07-01 10:25:00-04:00,7551.75,7553.75,7550.25,7551.5,11363
2026-07-01 10:30:00-04:00,7546.5,7552.5,7543.25,7551.75,17858
2026-07-01 10:35:00-04:00,7552.5,7552.75,7543.25,7546.5,12457
2026-07-01 10:40:00-04:00,7549.75,7554.5,7548.0,7552.5,11566
2026-07-01 10:45:00-04:00,7548.0,7550.25,7540.25,7549.75,17745
2026-07-01 10:50:00-04:00,7552.25,7554.0,7547.25,7548.0,12194
2026-07-01 10:55:00-04:00,7553.5,7553.5,7547.0,7552.25,11791
2026-07-01 11:00:00-04:00,7561.5,7563.0,7552.5,7553.5,16992
2026-07-01 11:05:00-04:00,7560.25,7564.75,7557.75,7561.25,17455
2026-07-01 11:10:00-04:00,7564.5,7564.5,7558.5,7560.5,9151
2026-07-01 11:15:00-04:00,7568.75,7570.5,7564.0,7564.25,13802
2026-07-01 11:20:00-04:00,7573.0,7574.75,7568.5,7568.75,15717
2026-07-01 11:25:00-04:00,7577.5,7578.0,7572.0,7573.0,13896
2026-07-01 11:30:00-04:00,7570.75,7578.5,7570.5,7577.5,15150
2026-07-01 11:35:00-04:00,7570.75,7573.0,7567.5,7570.75,11691
2026-07-01 11:40:00-04:00,7572.75,7573.5,7569.25,7570.75,7732
2026-07-01 11:45:00-04:00,7569.0,7573.75,7568.25,7572.5,8769
2026-07-01 11:50:00-04:00,7569.75,7573.0,7568.0,7569.0,8346
2026-07-01 11:55:00-04:00,7572.5,7573.25,7568.25,7569.5,7015
2026-07-01 12:00:00-04:00,7572.5,7576.0,7571.5,7572.5,9462
2026-07-01 12:05:00-04:00,7573.25,7575.5,7571.0,7572.75,7478
2026-07-01 12:10:00-04:00,7575.75,7576.0,7571.75,7573.5,6670
2026-07-01 12:15:00-04:00,7575.75,7576.5,7573.0,7575.5,7618
2026-07-01 12:20:00-04:00,7577.25,7579.0,7574.25,7575.5,8113
2026-07-01 12:25:00-04:00,7574.5,7578.25,7574.0,7577.0,6557
2026-07-01 12:30:00-04:00,7575.0,7576.75,7574.0,7574.5,5514
2026-07-01 12:35:00-04:00,7570.0,7575.0,7569.75,7575.0,6426
2026-07-01 12:40:00-04:00,7570.5,7571.5,7567.25,7570.0,9448
2026-07-01 12:45:00-04:00,7567.5,7572.75,7567.5,7570.5,6751
2026-07-01 12:50:00-04:00,7565.0,7569.75,7563.25,7567.5,10701
2026-07-01 12:55:00-04:00,7559.75,7565.75,7557.5,7565.0,10173
2026-07-01 13:00:00-04:00,7559.5,7563.75,7558.25,7559.75,10962
2026-07-01 13:05:00-04:00,7559.5,7560.0,7554.75,7559.5,11255
2026-07-01 13:10:00-04:00,7562.5,7563.25,7557.0,7559.25,8226
2026-07-01 13:15:00-04:00,7565.25,7565.5,7561.75,7562.75,6507
2026-07-01 13:20:00-04:00,7566.5,7567.25,7564.75,7565.25,5897
2026-07-01 13:25:00-04:00,7564.0,7568.5,7563.5,7566.5,6131
2026-07-01 13:30:00-04:00,7562.75,7566.25,7561.25,7564.0,6045
2026-07-01 13:35:00-04:00,7564.0,7565.25,7561.0,7562.75,5162
2026-07-01 13:40:00-04:00,7559.25,7564.75,7559.25,7564.0,4844
2026-07-01 13:45:00-04:00,7558.75,7561.25,7557.5,7559.5,5327
2026-07-01 13:50:00-04:00,7560.5,7562.0,7557.0,7559.0,5313
2026-07-01 13:55:00-04:00,7556.75,7560.75,7556.25,7560.75,5936
2026-07-01 14:00:00-04:00,7561.25,7561.5,7556.0,7556.75,7341
2026-07-01 14:05:00-04:00,7559.5,7561.5,7557.25,7561.25,5196
2026-07-01 14:10:00-04:00,7555.5,7559.75,7555.5,7559.5,6349
2026-07-01 14:15:00-04:00,7556.75,7557.25,7551.5,7555.5,9583
2026-07-01 14:20:00-04:00,7559.0,7559.5,7555.5,7556.75,5830
2026-07-01 14:25:00-04:00,7556.0,7560.25,7556.0,7559.0,3984
2026-07-01 14:30:00-04:00,7556.75,7557.5,7554.75,7556.0,5015
2026-07-01 14:35:00-04:00,7557.25,7558.5,7555.5,7556.75,4550
2026-07-01 14:40:00-04:00,7556.5,7558.0,7555.25,7557.25,4746
2026-07-01 14:45:00-04:00,7554.25,7557.0,7551.25,7556.5,8290
2026-07-01 14:50:00-04:00,7549.5,7554.75,7549.25,7554.0,9781
2026-07-01 14:55:00-04:00,7553.5,7554.0,7549.25,7549.5,7356
2026-07-01 15:00:00-04:00,7557.75,7558.0,7552.75,7553.5,9012
2026-07-01 15:05:00-04:00,7561.0,7561.75,7557.25,7557.5,8535
2026-07-01 15:10:00-04:00,7558.5,7561.25,7557.25,7561.0,7646
2026-07-01 15:15:00-04:00,7559.0,7560.75,7557.75,7558.25,6825
2026-07-01 15:20:00-04:00,7559.5,7560.0,7557.5,7559.0,6213
2026-07-01 15:25:00-04:00,7553.75,7559.75,7553.5,7559.75,10260
2026-07-01 15:30:00-04:00,7555.5,7557.5,7553.75,7553.75,8785
2026-07-01 15:35:00-04:00,7552.5,7555.75,7551.5,7555.5,9060
2026-07-01 15:40:00-04:00,7550.5,7553.0,7548.5,7552.5,13564
2026-07-01 15:45:00-04:00,7549.25,7550.75,7547.0,7550.5,9415
2026-07-01 15:50:00-04:00,7546.75,7552.5,7543.0,7549.25,20815
2026-07-01 15:55:00-04:00,7541.75,7547.5,7536.5,7546.75,92764
2026-07-01 16:00:00-04:00,7532.0,7543.0,7529.0,7542.0,28284
2026-07-01 16:05:00-04:00,7533.25,7535.0,7529.75,7532.25,10088
2026-07-01 16:10:00-04:00,7535.25,7537.25,7532.75,7533.25,6955
2026-07-01 16:15:00-04:00,7532.25,7535.5,7531.25,7535.0,3917
2026-07-01 16:20:00-04:00,7534.25,7534.75,7531.25,7532.25,2519
2026-07-01 16:25:00-04:00,7532.25,7535.25,7531.5,7534.5,2915
2026-07-01 16:30:00-04:00,7529.75,7533.0,7528.75,7532.25,2353
2026-07-01 16:35:00-04:00,7529.75,7529.75,7525.75,7529.75,2685
2026-07-01 16:40:00-04:00,7530.5,7530.5,7529.25,7529.5,1589
2026-07-01 16:45:00-04:00,7530.5,7531.5,7529.75,7530.5,1472
2026-07-01 16:50:00-04:00,7529.75,7531.75,7528.75,7530.5,1099
2026-07-01 16:55:00-04:00,7532.75,7534.0,7529.75,7530.0,1708
2026-07-01 18:00:00-04:00,7534.0,7538.75,7531.75,7536.0,0
2026-07-01 18:05:00-04:00,7535.5,7538.25,7532.5,7533.75,830
2026-07-01 18:10:00-04:00,7532.0,7535.75,7532.0,7535.75,339
2026-07-01 18:15:00-04:00,7534.0,7534.0,7532.0,7532.0,274
2026-07-01 18:20:00-04:00,7538.0,7538.0,7534.0,7534.25,717
2026-07-01 18:25:00-04:00,7538.0,7538.75,7537.25,7537.75,217
2026-07-01 18:30:00-04:00,7539.5,7540.0,7537.25,7537.75,454
2026-07-01 18:35:00-04:00,7539.0,7540.0,7538.5,7539.25,246
2026-07-01 18:40:00-04:00,7538.75,7540.0,7538.5,7539.25,384
2026-07-01 18:45:00-04:00,7537.0,7539.0,7536.25,7539.0,339
2026-07-01 18:50:00-04:00,7536.75,7537.75,7535.75,7537.0,203
2026-07-01 18:55:00-04:00,7540.0,7541.0,7536.75,7536.75,532
2026-07-01 19:00:00-04:00,7538.5,7540.5,7538.0,7540.25,308
2026-07-01 19:05:00-04:00,7537.25,7538.75,7536.5,7538.0,263
2026-07-01 19:10:00-04:00,7536.25,7538.0,7535.75,7537.5,281
2026-07-01 19:15:00-04:00,7536.25,7536.75,7535.5,7536.5,250
2026-07-01 19:20:00-04:00,7536.0,7537.5,7536.0,7536.25,252
2026-07-01 19:25:00-04:00,7537.25,7537.5,7536.0,7536.0,136
2026-07-01 19:30:00-04:00,7535.5,7537.75,7535.5,7537.75,205
2026-07-01 19:35:00-04:00,7537.25,7538.0,7534.25,7535.25,395
2026-07-01 19:40:00-04:00,7537.5,7537.75,7536.25,7537.25,176
2026-07-01 19:45:00-04:00,7530.25,7537.5,7530.0,7537.5,958
2026-07-01 19:50:00-04:00,7534.0,7535.5,7529.0,7530.25,930
2026-07-01 19:55:00-04:00,7534.75,7535.5,7533.0,7534.25,395
2026-07-01 20:00:00-04:00,7523.25,7534.75,7522.75,7534.75,2451
2026-07-01 20:05:00-04:00,7528.5,7528.75,7522.75,7523.0,1269
2026-07-01 20:10:00-04:00,7529.0,7532.75,7527.5,7528.75,1093
2026-07-01 20:15:00-04:00,7527.0,7530.75,7526.75,7529.25,1032
2026-07-01 20:20:00-04:00,7534.75,7535.25,7526.75,7527.25,931
2026-07-01 20:25:00-04:00,7536.5,7536.75,7532.5,7534.75,761
2026-07-01 20:30:00-04:00,7535.25,7537.0,7533.75,7536.5,470
2026-07-01 20:35:00-04:00,7535.75,7538.75,7535.0,7535.5,834
2026-07-01 20:40:00-04:00,7530.5,7536.5,7529.75,7536.0,842
2026-07-01 20:45:00-04:00,7535.75,7536.25,7529.5,7530.25,927
2026-07-01 20:50:00-04:00,7540.75,7540.75,7534.25,7535.75,1112
2026-07-01 20:55:00-04:00,7541.0,7541.75,7539.5,7540.5,943
2026-07-01 21:00:00-04:00,7545.0,7545.25,7540.0,7541.25,1420
2026-07-01 21:05:00-04:00,7548.25,7549.25,7544.5,7545.25,1724
2026-07-01 21:10:00-04:00,7549.5,7549.5,7547.5,7548.25,1183
2026-07-01 21:15:00-04:00,7549.25,7549.75,7546.25,7549.25,1128
2026-07-01 21:20:00-04:00,7549.75,7550.0,7548.5,7549.25,600
2026-07-01 21:25:00-04:00,7550.0,7550.75,7547.5,7549.75,1074
2026-07-01 21:30:00-04:00,7550.75,7553.25,7549.5,7550.0,1278
2026-07-01 21:35:00-04:00,7554.5,7554.5,7550.0,7550.75,892
2026-07-01 21:40:00-04:00,7554.0,7555.0,7553.0,7554.25,764
2026-07-01 21:45:00-04:00,7554.5,7556.25,7552.25,7553.75,688
2026-07-01 21:50:00-04:00,7553.25,7555.25,7552.75,7554.5,531
2026-07-01 21:55:00-04:00,7552.75,7553.75,7552.0,7553.25,516
2026-07-01 22:00:00-04:00,7553.25,7553.5,7551.25,7552.75,535
2026-07-01 22:05:00-04:00,7554.75,7555.5,7552.75,7553.25,609
2026-07-01 22:10:00-04:00,7556.75,7557.0,7553.75,7554.75,618
2026-07-01 22:15:00-04:00,7556.25,7558.0,7555.75,7557.0,647
2026-07-01 22:20:00-04:00,7553.75,7556.5,7553.5,7556.25,590
2026-07-01 22:25:00-04:00,7554.5,7556.0,7553.75,7553.75,580
2026-07-01 22:30:00-04:00,7556.75,7556.75,7553.25,7554.75,611
2026-07-01 22:35:00-04:00,7555.25,7556.75,7555.0,7556.5,354
2026-07-01 22:40:00-04:00,7556.0,7556.75,7555.0,7555.5,578
2026-07-01 22:45:00-04:00,7556.0,7557.75,7555.75,7556.0,395
2026-07-01 22:50:00-04:00,7556.0,7557.0,7555.25,7556.0,539
2026-07-01 22:55:00-04:00,7557.0,7557.5,7555.75,7556.0,384
2026-07-01 23:00:00-04:00,7555.5,7558.0,7555.25,7557.25,282
2026-07-01 23:05:00-04:00,7552.75,7555.75,7552.5,7555.5,828
2026-07-01 23:10:00-04:00,7554.25,7554.75,7552.25,7552.75,540
2026-07-01 23:15:00-04:00,7553.0,7554.75,7552.75,7554.0,230
2026-07-01 23:20:00-04:00,7551.25,7553.75,7550.25,7553.5,636
2026-07-01 23:25:00-04:00,7552.0,7553.25,7549.75,7551.25,476
2026-07-01 23:30:00-04:00,7556.25,7557.25,7551.5,7552.25,1218
2026-07-01 23:35:00-04:00,7554.25,7557.25,7553.25,7556.25,544
2026-07-01 23:40:00-04:00,7553.0,7554.75,7551.25,7554.25,512
2026-07-01 23:45:00-04:00,7553.25,7553.25,7551.0,7552.75,445
2026-07-01 23:50:00-04:00,7554.75,7555.5,7552.25,7553.25,460
2026-07-01 23:55:00-04:00,7554.5,7556.25,7554.0,7554.75,309
2026-07-02 00:05:00-04:00,7552.0,7552.75,7551.5,7552.25,823
2026-07-02 00:10:00-04:00,7549.25,7552.0,7549.0,7552.0,482
2026-07-02 00:15:00-04:00,7548.25,7550.0,7548.25,7549.25,454
2026-07-02 00:20:00-04:00,7549.25,7549.25,7547.0,7548.5,521
2026-07-02 00:25:00-04:00,7549.75,7551.0,7548.5,7549.25,496
2026-07-02 00:30:00-04:00,7545.25,7549.75,7544.75,7549.75,576
2026-07-02 00:35:00-04:00,7544.0,7545.75,7543.5,7545.25,591
2026-07-02 00:40:00-04:00,7542.5,7544.25,7542.25,7544.25,543
2026-07-02 00:45:00-04:00,7543.5,7544.75,7541.25,7542.5,681
2026-07-02 00:50:00-04:00,7546.75,7547.0,7543.25,7543.5,638
2026-07-02 00:55:00-04:00,7548.25,7549.5,7546.5,7546.75,525
2026-07-02 01:00:00-04:00,7550.0,7550.5,7546.0,7548.5,590
2026-07-02 01:05:00-04:00,7553.0,7553.25,7550.0,7550.25,589
2026-07-02 01:10:00-04:00,7552.5,7553.5,7551.5,7553.0,445
2026-07-02 01:15:00-04:00,7554.0,7554.25,7552.0,7552.25,486
2026-07-02 01:20:00-04:00,7553.5,7555.0,7553.25,7553.75,473
2026-07-02 01:25:00-04:00,7549.75,7553.5,7549.5,7553.5,703
2026-07-02 01:30:00-04:00,7546.75,7550.0,7546.75,7550.0,876
2026-07-02 01:35:00-04:00,7543.0,7547.25,7543.0,7547.0,718
2026-07-02 01:40:00-04:00,7542.75,7545.0,7541.75,7543.0,879
2026-07-02 01:45:00-04:00,7542.0,7544.0,7541.25,7543.0,672
2026-07-02 01:50:00-04:00,7543.0,7544.75,7542.25,7542.25,643
2026-07-02 01:55:00-04:00,7542.75,7544.75,7542.25,7543.0,464
2026-07-02 02:00:00-04:00,7539.75,7544.5,7539.5,7542.75,1047
2026-07-02 02:05:00-04:00,7536.75,7541.0,7536.25,7540.0,1234
2026-07-02 02:10:00-04:00,7533.75,7537.25,7533.5,7536.75,1028
2026-07-02 02:15:00-04:00,7536.75,7537.5,7533.25,7533.5,1373
2026-07-02 02:20:00-04:00,7536.5,7538.25,7535.75,7536.5,815
2026-07-02 02:25:00-04:00,7534.0,7538.25,7533.5,7536.5,1071
2026-07-02 02:30:00-04:00,7538.5,7540.0,7533.75,7534.0,1372
2026-07-02 02:35:00-04:00,7537.5,7539.75,7537.0,7538.75,561
2026-07-02 02:40:00-04:00,7535.5,7538.0,7534.0,7537.5,585
2026-07-02 02:45:00-04:00,7529.25,7536.0,7529.0,7535.75,1433
2026-07-02 02:50:00-04:00,7529.0,7530.5,7526.25,7529.0,1357
2026-07-02 02:55:00-04:00,7530.5,7533.75,7529.0,7529.0,1054
2026-07-02 03:00:00-04:00,7528.5,7532.25,7527.75,7530.5,1754
2026-07-02 03:05:00-04:00,7525.0,7528.75,7524.25,7528.5,2137
2026-07-02 03:10:00-04:00,7521.0,7527.25,7520.25,7525.0,2077
2026-07-02 03:15:00-04:00,7524.0,7525.75,7520.25,7521.25,1889
2026-07-02 03:20:00-04:00,7523.0,7525.5,7522.25,7524.0,1133
2026-07-02 03:25:00-04:00,7525.0,7525.75,7520.5,7522.75,980
2026-07-02 03:30:00-04:00,7526.5,7527.25,7524.5,7525.0,1088
2026-07-02 03:35:00-04:00,7528.5,7528.75,7525.25,7526.75,858
2026-07-02 03:40:00-04:00,7536.0,7536.75,7528.5,7528.5,1458
2026-07-02 03:45:00-04:00,7535.5,7536.25,7533.5,7535.75,949
2026-07-02 03:50:00-04:00,7533.75,7536.25,7533.0,7535.25,934
2026-07-02 03:55:00-04:00,7531.0,7533.75,7530.5,7533.5,831
2026-07-02 04:00:00-04:00,7531.25,7532.0,7527.5,7531.0,1656
2026-07-02 04:05:00-04:00,7528.25,7534.25,7526.5,7531.25,1577
2026-07-02 04:10:00-04:00,7524.5,7528.75,7522.5,7528.25,1373
2026-07-02 04:15:00-04:00,7529.75,7529.75,7524.0,7524.75,1082
2026-07-02 04:20:00-04:00,7534.5,7535.0,7528.5,7529.75,1015
2026-07-02 04:25:00-04:00,7536.0,7538.0,7534.0,7534.5,983
2026-07-02 04:30:00-04:00,7540.75,7541.0,7534.75,7535.75,1830
2026-07-02 04:35:00-04:00,7541.0,7543.0,7540.25,7540.75,1413
2026-07-02 04:40:00-04:00,7539.5,7541.75,7538.5,7541.25,934
2026-07-02 04:45:00-04:00,7542.0,7542.0,7538.75,7539.5,595
2026-07-02 04:50:00-04:00,7542.5,7545.0,7541.75,7542.25,1231
2026-07-02 04:55:00-04:00,7542.25,7543.25,7540.5,7542.75,845
2026-07-02 05:00:00-04:00,7538.0,7542.5,7537.75,7542.25,655
