Price,Close,High,Low,Open,Volume
2026-08-17 12:28:00-04:00,82.5199966430664,82.5199966430664,82.4800033569336,82.4800033569336,120
2026-08-17 12:29:00-04:00,82.56999969482422,82.58000183105469,82.48999786376953,82.5199966430664,578
2026-08-17 12:30:00-04:00,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,97
2026-08-17 12:31:00-04:00,82.62999725341797,82.6500015258789,82.61000061035156,82.62999725341797,74
2026-08-17 12:32:00-04:00,82.6500015258789,82.6500015258789,82.58000183105469,82.62000274658203,71
2026-08-17 12:33:00-04:00,82.66999816894531,82.70999908447266,82.62999725341797,82.66000366210938,291
2026-08-17 12:34:00-04:00,82.72000122070312,82.7300033569336,82.62999725341797,82.66999816894531,363
2026-08-17 12:35:00-04:00,82.7699966430664,82.80999755859375,82.72000122070312,82.7300033569336,436
2026-08-17 12:36:00-04:00,82.7300033569336,82.80000305175781,82.7300033569336,82.7699966430664,101
2026-08-17 12:37:00-04:00,82.6500015258789,82.75,82.63999938964844,82.73999786376953,95
2026-08-17 12:38:00-04:00,82.72000122070312,82.7300033569336,82.62000274658203,82.63999938964844,84
2026-08-17 12:39:00-04:00,82.76000213623047,82.79000091552734,82.72000122070312,82.72000122070312,104
2026-08-17 12:40:00-04:00,82.80000305175781,82.80999755859375,82.7300033569336,82.7699966430664,444
2026-08-17 12:41:00-04:00,82.73999786376953,82.80000305175781,82.7300033569336,82.80000305175781,142
2026-08-17 12:42:00-04:00,82.70999908447266,82.75,82.70999908447266,82.7300033569336,55
2026-08-17 12:43:00-04:00,82.72000122070312,82.75,82.70999908447266,82.72000122070312,37
2026-08-17 12:44:00-04:00,82.77999877929688,82.77999877929688,82.70999908447266,82.72000122070312,55
2026-08-17 12:45:00-04:00,82.83999633789062,82.83999633789062,82.76000213623047,82.7699966430664,118
2026-08-17 12:46:00-04:00,82.79000091552734,82.8499984741211,82.79000091552734,82.83000183105469,156
2026-08-17 12:47:00-04:00,82.79000091552734,82.80000305175781,82.7699966430664,82.79000091552734,96
2026-08-17 12:48:00-04:00,82.80000305175781,82.83999633789062,82.73999786376953,82.79000091552734,222
2026-08-17 12:49:00-04:00,82.79000091552734,82.81999969482422,82.7699966430664,82.80000305175781,69
2026-08-17 12:50:00-04:00,82.7699966430664,82.80000305175781,82.7699966430664,82.79000091552734,76
2026-08-17 12:51:00-04:00,82.81999969482422,82.81999969482422,82.7699966430664,82.77999877929688,87
2026-08-17 12:52:00-04:00,82.83000183105469,82.8499984741211,82.80999755859375,82.80999755859375,201
2026-08-17 12:53:00-04:00,82.83999633789062,82.86000061035156,82.83000183105469,82.83000183105469,185
2026-08-17 12:54:00-04:00,82.8499984741211,82.87000274658203,82.81999969482422,82.83000183105469,104
2026-08-17 12:55:00-04:00,82.80000305175781,82.87000274658203,82.80000305175781,82.86000061035156,87
2026-08-17 12:56:00-04:00,82.73999786376953,82.83999633789062,82.73999786376953,82.80000305175781,123
2026-08-17 12:57:00-04:00,82.80999755859375,82.81999969482422,82.75,82.75,59
2026-08-17 12:58:00-04:00,82.7699966430664,82.80999755859375,82.76000213623047,82.80999755859375,77
2026-08-17 12:59:00-04:00,82.8499984741211,82.86000061035156,82.77999877929688,82.77999877929688,52
2026-08-17 13:00:00-04:00,82.83000183105469,82.87999725341797,82.80000305175781,82.8499984741211,191
2026-08-17 13:01:00-04:00,82.81999969482422,82.86000061035156,82.80999755859375,82.83999633789062,159
2026-08-17 13:02:00-04:00,82.9000015258789,82.9000015258789,82.80999755859375,82.80999755859375,136
2026-08-17 13:03:00-04:00,82.98999786376953,83.0,82.88999938964844,82.9000015258789,293
2026-08-17 13:04:00-04:00,83.06999969482422,83.08999633789062,82.98999786376953,82.98999786376953,408
2026-08-17 13:05:00-04:00,83.16999816894531,83.22000122070312,83.08000183105469,83.08000183105469,674
2026-08-17 13:06:00-04:00,83.38999938964844,83.4000015258789,83.16999816894531,83.16999816894531,1184
2026-08-17 13:07:00-04:00,83.38999938964844,83.4800033569336,83.36000061035156,83.38999938964844,1228
2026-08-17 13:08:00-04:00,83.3499984741211,83.43000030517578,83.33999633789062,83.38999938964844,829
2026-08-17 13:09:00-04:00,83.2300033569336,83.33999633789062,83.18000030517578,83.33999633789062,415
2026-08-17 13:10:00-04:00,83.27999877929688,83.31999969482422,83.22000122070312,83.2300033569336,412
2026-08-17 13:11:00-04:00,83.44999694824219,83.47000122070312,83.2699966430664,83.29000091552734,288
2026-08-17 13:12:00-04:00,83.41999816894531,83.47000122070312,83.41000366210938,83.44999694824219,335
2026-08-17 13:13:00-04:00,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,128
2026-08-17 13:14:00-04:00,83.41999816894531,83.45999908447266,83.41000366210938,83.41999816894531,229
2026-08-17 13:15:00-04:00,83.56999969482422,83.5999984741211,83.43000030517578,83.43000030517578,748
2026-08-17 13:16:00-04:00,83.6500015258789,83.68000030517578,83.56999969482422,83.56999969482422,322
2026-08-17 13:17:00-04:00,83.62000274658203,83.6500015258789,83.5199966430664,83.6500015258789,394
2026-08-17 13:18:00-04:00,83.72000122070312,83.73999786376953,83.62000274658203,83.62000274658203,321
2026-08-17 13:19:00-04:00,83.72000122070312,83.76000213623047,83.66000366210938,83.72000122070312,141
2026-08-17 13:20:00-04:00,83.63999938964844,83.76000213623047,83.63999938964844,83.72000122070312,526
2026-08-17 13:21:00-04:00,83.70999908447266,83.7300033569336,83.62999725341797,83.63999938964844,165
2026-08-17 13:22:00-04:00,83.70999908447266,83.73999786376953,83.68000030517578,83.72000122070312,142
2026-08-17 13:23:00-04:00,83.73999786376953,83.79000091552734,83.69999694824219,83.72000122070312,308
2026-08-17 13:24:00-04:00,83.7699966430664,83.77999877929688,83.69999694824219,83.73999786376953,227
2026-08-17 13:25:00-04:00,83.80000305175781,83.80999755859375,83.7300033569336,83.75,241
2026-08-17 13:26:00-04:00,83.88999938964844,83.9000015258789,83.76000213623047,83.81999969482422,508
2026-08-17 13:27:00-04:00,83.97000122070312,83.9800033569336,83.87000274658203,83.9000015258789,350
2026-08-17 13:28:00-04:00,83.91999816894531,83.98999786376953,83.83999633789062,83.9800033569336,255
2026-08-17 13:29:00-04:00,83.91000366210938,83.94999694824219,83.9000015258789,83.91000366210938,154
2026-08-17 13:30:00-04:00,83.94000244140625,83.95999908447266,83.86000061035156,83.91000366210938,156
2026-08-17 13:31:00-04:00,84.08000183105469,84.11000061035156,83.95999908447266,83.95999908447266,447
2026-08-17 13:32:00-04:00,84.12999725341797,84.1500015258789,84.06999969482422,84.08000183105469,281
2026-08-17 13:33:00-04:00,84.27999877929688,84.33999633789062,84.13999938964844,84.13999938964844,612
2026-08-17 13:34:00-04:00,84.2300033569336,84.29000091552734,84.22000122070312,84.2699966430664,172
2026-08-17 13:35:00-04:00,84.29000091552734,84.31999969482422,84.19999694824219,84.23999786376953,296
2026-08-17 13:36:00-04:00,84.31999969482422,84.33000183105469,84.2699966430664,84.30000305175781,171
2026-08-17 13:37:00-04:00,84.3499984741211,84.36000061035156,84.27999877929688,84.30999755859375,185
2026-08-17 13:38:00-04:00,84.27999877929688,84.37999725341797,84.2699966430664,84.3499984741211,218
2026-08-17 13:39:00-04:00,84.41000366210938,84.43000030517578,84.27999877929688,84.30999755859375,337
2026-08-17 13:40:00-04:00,84.31999969482422,84.44000244140625,84.30999755859375,84.41000366210938,465
2026-08-17 13:41:00-04:00,84.33000183105469,84.36000061035156,84.29000091552734,84.31999969482422,277
2026-08-17 13:42:00-04:00,84.27999877929688,84.36000061035156,84.2300033569336,84.36000061035156,366
2026-08-17 13:43:00-04:00,84.19999694824219,84.30999755859375,84.16999816894531,84.27999877929688,228
2026-08-17 13:44:00-04:00,84.12999725341797,84.20999908447266,84.06999969482422,84.20999908447266,405
2026-08-17 13:45:00-04:00,84.0999984741211,84.1500015258789,84.05000305175781,84.12000274658203,265
2026-08-17 13:46:00-04:00,84.18000030517578,84.20999908447266,84.0999984741211,84.11000061035156,173
2026-08-17 13:47:00-04:00,84.16000366210938,84.19999694824219,84.12999725341797,84.18000030517578,168
2026-08-17 13:48:00-04:00,84.1500015258789,84.16000366210938,84.11000061035156,84.16000366210938,102
2026-08-17 13:49:00-04:00,84.12999725341797,84.19999694824219,84.11000061035156,84.16999816894531,171
2026-08-17 13:50:00-04:00,84.20999908447266,84.23999786376953,84.13999938964844,84.13999938964844,217
2026-08-17 13:51:00-04:00,84.33999633789062,84.37999725341797,84.22000122070312,84.22000122070312,251
2026-08-17 13:52:00-04:00,84.45999908447266,84.48999786376953,84.33999633789062,84.3499984741211,463
2026-08-17 13:53:00-04:00,84.4800033569336,84.48999786376953,84.44000244140625,84.45999908447266,177
2026-08-17 13:54:00-04:00,84.52999877929688,84.54000091552734,84.43000030517578,84.48999786376953,326
2026-08-17 13:55:00-04:00,84.63999938964844,84.66999816894531,84.51000213623047,84.52999877929688,422
2026-08-17 13:56:00-04:00,84.83000183105469,84.87000274658203,84.6500015258789,84.6500015258789,595
2026-08-17 13:57:00-04:00,84.70999908447266,84.87999725341797,84.66000366210938,84.81999969482422,411
2026-08-17 13:58:00-04:00,84.7300033569336,84.80000305175781,84.66000366210938,84.72000122070312,373
2026-08-17 13:59:00-04:00,84.79000091552734,84.80000305175781,84.70999908447266,84.72000122070312,234
2026-08-17 14:00:00-04:00,84.5999984741211,84.77999877929688,84.55999755859375,84.7699966430664,324
2026-08-17 14:01:00-04:00,84.55999755859375,84.66000366210938,84.54000091552734,84.62000274658203,140
2026-08-17 14:02:00-04:00,84.55000305175781,84.58999633789062,84.54000091552734,84.55999755859375,169
2026-08-17 14:03:00-04:00,84.56999969482422,84.70999908447266,84.54000091552734,84.55000305175781,519
2026-08-17 14:04:00-04:00,84.5199966430664,84.58999633789062,84.5,84.56999969482422,147
2026-08-17 14:05:00-04:00,84.61000061035156,84.66000366210938,84.51000213623047,84.54000091552734,106
2026-08-17 14:06:00-04:00,84.68000030517578,84.7300033569336,84.61000061035156,84.62999725341797,352
2026-08-17 14:07:00-04:00,84.68000030517578,84.70999908447266,84.63999938964844,84.69000244140625,146
2026-08-17 14:08:00-04:00,84.83999633789062,84.83999633789062,84.66000366210938,84.69000244140625,411
2026-08-17 14:09:00-04:00,84.8499984741211,84.87000274658203,84.79000091552734,84.8499984741211,132
2026-08-17 14:10:00-04:00,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,158
2026-08-17 14:11:00-04:00,84.73999786376953,84.77999877929688,84.66999816894531,84.70999908447266,184
2026-08-17 14:12:00-04:00,84.69000244140625,84.77999877929688,84.66999816894531,84.73999786376953,240
2026-08-17 14:13:00-04:00,84.58000183105469,84.69999694824219,84.5,84.66000366210938,361
2026-08-17 14:14:00-04:00,84.63999938964844,84.66999816894531,84.52999877929688,84.58000183105469,187
2026-08-17 14:15:00-04:00,84.66000366210938,84.69000244140625,84.58999633789062,84.63999938964844,277
2026-08-17 14:16:00-04:00,84.63999938964844,84.69999694824219,84.63999938964844,84.66999816894531,140
2026-08-17 14:17:00-04:00,84.5999984741211,84.66999816894531,84.55999755859375,84.6500015258789,385
2026-08-17 14:18:00-04:00,84.62999725341797,84.63999938964844,84.56999969482422,84.61000061035156,173
2026-08-17 14:19:00-04:00,84.62000274658203,84.66999816894531,84.58999633789062,84.62000274658203,184
2026-08-17 14:20:00-04:00,84.66000366210938,84.66999816894531,84.58999633789062,84.62000274658203,319
2026-08-17 14:21:00-04:00,84.79000091552734,84.79000091552734,84.66000366210938,84.66000366210938,262
2026-08-17 14:22:00-04:00,84.61000061035156,84.83999633789062,84.58999633789062,84.79000091552734,460
2026-08-17 14:23:00-04:00,84.61000061035156,84.6500015258789,84.55999755859375,84.61000061035156,249
2026-08-17 14:24:00-04:00,84.68000030517578,84.69000244140625,84.56999969482422,84.61000061035156,180
2026-08-17 14:25:00-04:00,84.66000366210938,84.69000244140625,84.63999938964844,84.69000244140625,118
2026-08-17 14:26:00-04:00,84.66000366210938,84.68000030517578,84.5999984741211,84.6500015258789,212
2026-08-17 14:27:00-04:00,84.55000305175781,84.68000030517578,84.54000091552734,84.68000030517578,372
2026-08-17 14:28:00-04:00,84.4800033569336,84.5999984741211,84.44000244140625,84.55000305175781,2227
2026-08-17 14:29:00-04:00,84.45999908447266,84.51000213623047,84.43000030517578,84.48999786376953,2108
2026-08-17 14:30:00-04:00,84.4800033569336,84.48999786376953,84.3499984741211,84.45999908447266,686
2026-08-17 14:31:00-04:00,84.44000244140625,84.51000213623047,84.41000366210938,84.48999786376953,387
2026-08-17 14:32:00-04:00,84.3499984741211,84.44000244140625,84.3499984741211,84.44000244140625,315
2026-08-17 14:33:00-04:00,84.33999633789062,84.4000015258789,84.31999969482422,84.36000061035156,163
2026-08-17 14:34:00-04:00,84.30999755859375,84.38999938964844,84.30000305175781,84.36000061035156,220
2026-08-17 14:35:00-04:00,84.33999633789062,84.33999633789062,84.2699966430664,84.30000305175781,197
2026-08-17 14:36:00-04:00,84.33999633789062,84.37999725341797,84.33999633789062,84.3499984741211,178
2026-08-17 14:37:00-04:00,84.33000183105469,84.43000030517578,84.33000183105469,84.3499984741211,122
2026-08-17 14:38:00-04:00,84.36000061035156,84.36000061035156,84.29000091552734,84.31999969482422,82
2026-08-17 14:39:00-04:00,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,148
2026-08-17 14:40:00-04:00,84.20999908447266,84.37999725341797,84.19999694824219,84.30999755859375,230
2026-08-17 14:41:00-04:00,84.18000030517578,84.2300033569336,84.16000366210938,84.20999908447266,359
2026-08-17 14:42:00-04:00,84.16999816894531,84.19999694824219,84.12999725341797,84.18000030517578,283
2026-08-17 14:43:00-04:00,84.16999816894531,84.18000030517578,84.12999725341797,84.16000366210938,270
2026-08-17 14:44:00-04:00,84.20999908447266,84.20999908447266,84.13999938964844,84.18000030517578,225
2026-08-17 14:45:00-04:00,84.2699966430664,84.2699966430664,84.16000366210938,84.19999694824219,110
2026-08-17 14:46:00-04:00,84.19000244140625,84.26000213623047,84.18000030517578,84.25,81
2026-08-17 14:47:00-04:00,84.23999786376953,84.25,84.18000030517578,84.18000030517578,58
2026-08-17 14:48:00-04:00,84.22000122070312,84.2699966430664,84.19999694824219,84.25,43
2026-08-17 14:49:00-04:00,84.2300033569336,84.2699966430664,84.22000122070312,84.22000122070312,67
2026-08-17 14:50:00-04:00,84.29000091552734,84.30000305175781,84.19999694824219,84.2300033569336,144
2026-08-17 14:51:00-04:00,84.30000305175781,84.30999755859375,84.26000213623047,84.29000091552734,81
2026-08-17 14:52:00-04:00,84.29000091552734,84.30000305175781,84.27999877929688,84.29000091552734,66
2026-08-17 14:53:00-04:00,84.30000305175781,84.30999755859375,84.27999877929688,84.29000091552734,118
2026-08-17 14:54:00-04:00,84.30000305175781,84.31999969482422,84.2300033569336,84.30000305175781,184
2026-08-17 14:55:00-04:00,84.29000091552734,84.31999969482422,84.2699966430664,84.30999755859375,139
2026-08-17 14:56:00-04:00,84.30999755859375,84.30999755859375,84.2699966430664,84.29000091552734,114
2026-08-17 14:57:00-04:00,84.26000213623047,84.30999755859375,84.26000213623047,84.30999755859375,60
2026-08-17 14:58:00-04:00,84.27999877929688,84.27999877929688,84.23999786376953,84.2699966430664,184
2026-08-17 14:59:00-04:00,84.25,84.29000091552734,84.25,84.29000091552734,211
2026-08-17 15:00:00-04:00,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,141
2026-08-17 15:01:00-04:00,84.30000305175781,84.30999755859375,84.25,84.25,64
2026-08-17 15:02:00-04:00,84.31999969482422,84.31999969482422,84.2699966430664,84.30000305175781,119
2026-08-17 15:03:00-04:00,84.30999755859375,84.33000183105469,84.27999877929688,84.31999969482422,94
2026-08-17 15:04:00-04:00,84.37000274658203,84.37999725341797,84.31999969482422,84.31999969482422,122
2026-08-17 15:05:00-04:00,84.41000366210938,84.41999816894531,84.36000061035156,84.36000061035156,72
2026-08-17 15:06:00-04:00,84.47000122070312,84.47000122070312,84.4000015258789,84.4000015258789,225
2026-08-17 15:07:00-04:00,84.41000366210938,84.4800033569336,84.4000015258789,84.4800033569336,93
2026-08-17 15:08:00-04:00,84.44999694824219,84.47000122070312,84.43000030517578,84.43000030517578,56
2026-08-17 15:09:00-04:00,84.44999694824219,84.47000122070312,84.44999694824219,84.44999694824219,172
2026-08-17 15:10:00-04:00,84.37000274658203,84.47000122070312,84.33999633789062,84.44000244140625,154
2026-08-17 15:11:00-04:00,84.3499984741211,84.41999816894531,84.3499984741211,84.37000274658203,51
2026-08-17 15:12:00-04:00,84.31999969482422,84.36000061035156,84.30999755859375,84.36000061035156,75
2026-08-17 15:13:00-04:00,84.3499984741211,84.37999725341797,84.33999633789062,84.33999633789062,54
2026-08-17 15:14:00-04:00,84.31999969482422,84.3499984741211,84.31999969482422,84.3499984741211,45
2026-08-17 15:15:00-04:00,84.38999938964844,84.38999938964844,84.30999755859375,84.31999969482422,39
2026-08-17 15:16:00-04:00,84.3499984741211,84.38999938964844,84.33999633789062,84.38999938964844,58
2026-08-17 15:17:00-04:00,84.3499984741211,84.37999725341797,84.3499984741211,84.3499984741211,33
2026-08-17 15:18:00-04:00,84.36000061035156,84.36000061035156,84.33000183105469,84.33999633789062,22
2026-08-17 15:19:00-04:00,84.37000274658203,84.38999938964844,84.37000274658203,84.37000274658203,35
2026-08-17 15:20:00-04:00,84.4000015258789,84.4000015258789,84.37000274658203,84.37999725341797,28
2026-08-17 15:21:00-04:00,84.41000366210938,84.41999816894531,84.37000274658203,84.37999725341797,47
2026-08-17 15:22:00-04:00,84.37999725341797,84.45999908447266,84.37000274658203,84.41999816894531,108
2026-08-17 15:23:00-04:00,84.4000015258789,84.4000015258789,84.37000274658203,84.38999938964844,24
2026-08-17 15:24:00-04:00,84.37999725341797,84.4000015258789,84.37000274658203,84.4000015258789,29
2026-08-17 15:25:00-04:00,84.41999816894531,84.41999816894531,84.37999725341797,84.37999725341797,38
2026-08-17 15:26:00-04:00,84.37999725341797,84.4000015258789,84.37999725341797,84.4000015258789,54
2026-08-17 15:27:00-04:00,84.38999938964844,84.4000015258789,84.37000274658203,84.4000015258789,62
2026-08-17 15:28:00-04:00,84.43000030517578,84.43000030517578,84.37000274658203,84.38999938964844,98
2026-08-17 15:29:00-04:00,84.4000015258789,84.43000030517578,84.38999938964844,84.43000030517578,54
2026-08-17 15:30:00-04:00,84.31999969482422,84.41999816894531,84.31999969482422,84.38999938964844,120
2026-08-17 15:31:00-04:00,84.33000183105469,84.33999633789062,84.2699966430664,84.33000183105469,93
2026-08-17 15:32:00-04:00,84.31999969482422,84.33000183105469,84.31999969482422,84.33000183105469,12
2026-08-17 15:33:00-04:00,84.41999816894531,84.41999816894531,84.33000183105469,84.33999633789062,90
2026-08-17 15:34:00-04:00,84.37999725341797,84.41999816894531,84.37999725341797,84.41000366210938,204
2026-08-17 15:35:00-04:00,84.37000274658203,84.37999725341797,84.3499984741211,84.37000274658203,33
2026-08-17 15:36:00-04:00,84.38999938964844,84.41000366210938,84.37000274658203,84.37999725341797,86
2026-08-17 15:37:00-04:00,84.37000274658203,84.38999938964844,84.36000061035156,84.37999725341797,41
2026-08-17 15:38:00-04:00,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,38
2026-08-17 15:39:00-04:00,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,51
2026-08-17 15:40:00-04:00,84.37999725341797,84.43000030517578,84.37999725341797,84.41999816894531,38
2026-08-17 15:41:00-04:00,84.38999938964844,84.4000015258789,84.38999938964844,84.4000015258789,15
2026-08-17 15:42:00-04:00,84.37000274658203,84.4000015258789,84.3499984741211,84.38999938964844,44
2026-08-17 15:43:00-04:00,84.38999938964844,84.38999938964844,84.37000274658203,84.37000274658203,19
2026-08-17 15:44:00-04:00,84.38999938964844,84.38999938964844,84.36000061035156,84.37000274658203,20
2026-08-17 15:45:00-04:00,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,35
2026-08-17 15:46:00-04:00,84.43000030517578,84.43000030517578,84.4000015258789,84.4000015258789,67
2026-08-17 15:47:00-04:00,84.44999694824219,84.44999694824219,84.41999816894531,84.43000030517578,17
2026-08-17 15:48:00-04:00,84.44999694824219,84.45999908447266,84.43000030517578,84.44000244140625,49
2026-08-17 15:49:00-04:00,84.38999938964844,84.43000030517578,84.38999938964844,84.43000030517578,16
2026-08-17 15:50:00-04:00,84.43000030517578,84.43000030517578,84.38999938964844,84.38999938964844,91
2026-08-17 15:51:00-04:00,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,155
2026-08-17 15:52:00-04:00,84.5199966430664,84.58000183105469,84.44999694824219,84.44999694824219,171
2026-08-17 15:53:00-04:00,84.56999969482422,84.5999984741211,84.52999877929688,84.52999877929688,90
2026-08-17 15:54:00-04:00,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,86
2026-08-17 15:55:00-04:00,84.61000061035156,84.61000061035156,84.56999969482422,84.58000183105469,82
2026-08-17 15:56:00-04:00,84.61000061035156,84.68000030517578,84.61000061035156,84.62000274658203,136
2026-08-17 15:57:00-04:00,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,30
2026-08-17 15:58:00-04:00,84.58999633789062,84.66000366210938,84.58999633789062,84.63999938964844,47
2026-08-17 15:59:00-04:00,84.6500015258789,84.6500015258789,84.5999984741211,84.5999984741211,197
2026-08-17 16:00:00-04:00,84.66000366210938,84.66999816894531,84.62999725341797,84.63999938964844,40
2026-08-17 16:01:00-04:00,84.68000030517578,84.75,84.6500015258789,84.66999816894531,160
2026-08-17 16:02:00-04:00,84.62000274658203,84.66999816894531,84.56999969482422,84.66999816894531,138
2026-08-17 16:03:00-04:00,84.58999633789062,84.63999938964844,84.58999633789062,84.62000274658203,31
2026-08-17 16:04:00-04:00,84.58000183105469,84.58000183105469,84.54000091552734,84.56999969482422,58
2026-08-17 16:05:00-04:00,84.55000305175781,84.55999755859375,84.51000213623047,84.54000091552734,30
2026-08-17 16:06:00-04:00,84.54000091552734,84.56999969482422,84.54000091552734,84.55999755859375,20
2026-08-17 16:07:00-04:00,84.5999984741211,84.61000061035156,84.5199966430664,84.52999877929688,46
2026-08-17 16:08:00-04:00,84.62999725341797,84.62999725341797,84.58000183105469,84.58000183105469,20
2026-08-17 16:09:00-04:00,84.63999938964844,84.6500015258789,84.61000061035156,84.62999725341797,24
2026-08-17 16:10:00-04:00,84.69999694824219,84.69999694824219,84.63999938964844,84.66000366210938,42
2026-08-17 16:11:00-04:00,84.7300033569336,84.75,84.69999694824219,84.70999908447266,39
2026-08-17 16:12:00-04:00,84.72000122070312,84.7300033569336,84.69999694824219,84.72000122070312,26
2026-08-17 16:13:00-04:00,84.68000030517578,84.70999908447266,84.62999725341797,84.70999908447266,81
2026-08-17 16:14:00-04:00,84.66999816894531,84.70999908447266,84.66999816894531,84.69000244140625,12
2026-08-17 16:15:00-04:00,84.69999694824219,84.70999908447266,84.69000244140625,84.70999908447266,38
2026-08-17 16:16:00-04:00,84.73999786376953,84.73999786376953,84.69999694824219,84.70999908447266,17
2026-08-17 16:17:00-04:00,84.7300033569336,84.7300033569336,84.70999908447266,84.72000122070312,14
2026-08-17 16:18:00-04:00,84.7300033569336,84.7300033569336,84.70999908447266,84.72000122070312,10
2026-08-17 16:19:00-04:00,84.66999816894531,84.72000122070312,84.66000366210938,84.72000122070312,56
2026-08-17 16:20:00-04:00,84.70999908447266,84.72000122070312,84.66000366210938,84.66000366210938,57
2026-08-17 16:21:00-04:00,84.7300033569336,84.7300033569336,84.68000030517578,84.7300033569336,145
2026-08-17 16:22:00-04:00,84.77999877929688,84.79000091552734,84.7300033569336,84.7300033569336,71
2026-08-17 16:23:00-04:00,84.79000091552734,84.80000305175781,84.7699966430664,84.77999877929688,109
2026-08-17 16:24:00-04:00,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,177
2026-08-17 16:25:00-04:00,84.79000091552734,84.80000305175781,84.75,84.76000213623047,17
2026-08-17 16:26:00-04:00,84.75,84.77999877929688,84.75,84.77999877929688,35
2026-08-17 16:27:00-04:00,84.81999969482422,84.81999969482422,84.76000213623047,84.76000213623047,30
2026-08-17 16:28:00-04:00,84.8499984741211,84.8499984741211,84.79000091552734,84.80000305175781,128
2026-08-17 16:29:00-04:00,84.86000061035156,84.86000061035156,84.83000183105469,84.83000183105469,32
2026-08-17 16:30:00-04:00,84.87999725341797,84.93000030517578,84.8499984741211,84.8499984741211,69
2026-08-17 16:31:00-04:00,84.86000061035156,84.9000015258789,84.83999633789062,84.88999938964844,22
2026-08-17 16:32:00-04:00,84.87999725341797,84.88999938964844,84.87000274658203,84.87000274658203,7
2026-08-17 16:33:00-04:00,84.83999633789062,84.86000061035156,84.83999633789062,84.86000061035156,2
2026-08-17 16:34:00-04:00,84.91000366210938,84.91999816894531,84.8499984741211,84.8499984741211,123
2026-08-17 16:35:00-04:00,84.87999725341797,84.87999725341797,84.83000183105469,84.86000061035156,15
2026-08-17 16:36:00-04:00,84.87000274658203,84.87999725341797,84.83000183105469,84.86000061035156,150
2026-08-17 16:37:00-04:00,84.91000366210938,84.93000030517578,84.87999725341797,84.87999725341797,85
2026-08-17 16:38:00-04:00,84.94999694824219,84.98999786376953,84.88999938964844,84.9000015258789,92
2026-08-17 16:39:00-04:00,84.95999908447266,84.9800033569336,84.94999694824219,84.94999694824219,26
2026-08-17 16:40:00-04:00,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,32
2026-08-17 16:41:00-04:00,84.98999786376953,85.04000091552734,84.97000122070312,84.9800033569336,130
2026-08-17 16:42:00-04:00,84.9800033569336,84.9800033569336,84.95999908447266,84.9800033569336,8
2026-08-17 16:43:00-04:00,84.95999908447266,84.97000122070312,84.94000244140625,84.95999908447266,26
2026-08-17 16:44:00-04:00,84.94999694824219,84.97000122070312,84.94000244140625,84.95999908447266,22
2026-08-17 16:45:00-04:00,84.91000366210938,84.94999694824219,84.9000015258789,84.93000030517578,70
2026-08-17 16:46:00-04:00,84.97000122070312,84.97000122070312,84.91999816894531,84.91999816894531,13
2026-08-17 16:47:00-04:00,84.94000244140625,84.95999908447266,84.94000244140625,84.95999908447266,12
2026-08-17 16:48:00-04:00,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,36
2026-08-17 16:49:00-04:00,84.91999816894531,84.94999694824219,84.91000366210938,84.93000030517578,32
2026-08-17 16:50:00-04:00,84.94999694824219,84.94999694824219,84.91000366210938,84.93000030517578,7
2026-08-17 16:51:00-04:00,84.95999908447266,84.97000122070312,84.93000030517578,84.94999694824219,12
2026-08-17 16:52:00-04:00,84.98999786376953,84.98999786376953,84.95999908447266,84.95999908447266,7
2026-08-17 16:53:00-04:00,84.94000244140625,84.95999908447266,84.94000244140625,84.95999908447266,18
2026-08-17 16:54:00-04:00,84.93000030517578,84.93000030517578,84.87999725341797,84.93000030517578,42
2026-08-17 16:55:00-04:00,84.91999816894531,84.95999908447266,84.87999725341797,84.94999694824219,57
2026-08-17 16:56:00-04:00,84.93000030517578,84.94999694824219,84.87999725341797,84.93000030517578,48
2026-08-17 16:57:00-04:00,84.95999908447266,84.95999908447266,84.93000030517578,84.94000244140625,8
2026-08-17 16:58:00-04:00,84.94999694824219,84.95999908447266,84.94000244140625,84.94999694824219,9
2026-08-17 16:59:00-04:00,84.94999694824219,84.9800033569336,84.91999816894531,84.94000244140625,45
2026-08-17 18:00:00-04:00,84.94999694824219,85.0,84.94999694824219,84.95999908447266,0
2026-08-17 18:01:00-04:00,84.87999725341797,84.94000244140625,84.87999725341797,84.94000244140625,15
2026-08-17 18:02:00-04:00,84.87999725341797,84.91999816894531,84.87000274658203,84.87999725341797,26
