Time;Close;High;Low;Open;Volume
2026-08-13 21:41:00-04:00;30158.5;30159.5;30152.5;30154.75;440
2026-08-13 21:42:00-04:00;30158.75;30159.75;30156.25;30158.0;324
2026-08-13 21:43:00-04:00;30158.25;30164.75;30158.0;30158.5;945
2026-08-13 21:44:00-04:00;30160.25;30161.5;30155.0;30158.0;469
2026-08-13 21:45:00-04:00;30162.0;30164.25;30159.25;30159.75;497
2026-08-13 21:46:00-04:00;30165.0;30166.5;30159.0;30162.5;518
2026-08-13 21:47:00-04:00;30165.75;30166.25;30162.75;30165.75;290
2026-08-13 21:48:00-04:00;30161.75;30166.25;30161.25;30165.5;410
2026-08-13 21:49:00-04:00;30164.25;30168.25;30161.5;30161.75;640
2026-08-13 21:50:00-04:00;30157.25;30167.25;30157.0;30165.75;968
2026-08-13 21:51:00-04:00;30165.25;30168.5;30157.0;30157.75;747
2026-08-13 21:52:00-04:00;30161.5;30165.5;30152.25;30165.5;752
2026-08-13 21:53:00-04:00;30159.0;30161.25;30157.0;30160.75;263
2026-08-13 21:54:00-04:00;30154.25;30158.75;30151.25;30158.75;551
2026-08-13 21:55:00-04:00;30155.25;30158.25;30153.0;30154.75;356
2026-08-13 21:56:00-04:00;30156.5;30158.25;30153.75;30155.25;242
2026-08-13 21:57:00-04:00;30153.75;30158.0;30151.5;30156.0;300
2026-08-13 21:58:00-04:00;30152.0;30157.25;30150.75;30154.0;390
2026-08-13 21:59:00-04:00;30151.75;30152.25;30149.5;30151.25;478
2026-08-13 22:00:00-04:00;30150.5;30155.25;30149.0;30152.0;609
2026-08-13 22:01:00-04:00;30155.75;30157.75;30151.0;30151.0;420
2026-08-13 22:02:00-04:00;30163.75;30163.75;30155.75;30156.25;745
2026-08-13 22:03:00-04:00;30169.5;30173.25;30163.25;30163.75;1284
2026-08-13 22:04:00-04:00;30168.0;30170.5;30165.25;30169.0;591
2026-08-13 22:05:00-04:00;30168.5;30170.25;30162.75;30168.0;820
2026-08-13 22:06:00-04:00;30168.25;30170.0;30166.75;30167.75;210
2026-08-13 22:07:00-04:00;30168.25;30169.5;30166.0;30168.0;327
2026-08-13 22:08:00-04:00;30162.75;30169.75;30162.25;30168.5;458
2026-08-13 22:09:00-04:00;30164.75;30166.5;30160.5;30162.5;504
2026-08-13 22:10:00-04:00;30166.25;30167.75;30163.0;30164.0;302
2026-08-13 22:11:00-04:00;30166.25;30172.0;30165.0;30166.25;905
2026-08-13 22:12:00-04:00;30166.75;30169.0;30166.25;30166.25;234
2026-08-13 22:13:00-04:00;30165.25;30167.0;30162.5;30166.5;303
2026-08-13 22:14:00-04:00;30167.5;30169.75;30164.0;30164.75;304
2026-08-13 22:15:00-04:00;30169.0;30169.25;30164.75;30167.25;252
2026-08-13 22:16:00-04:00;30167.0;30170.25;30164.5;30169.25;262
2026-08-13 22:17:00-04:00;30161.0;30167.5;30160.75;30167.0;394
2026-08-13 22:18:00-04:00;30159.0;30163.75;30158.75;30161.0;679
2026-08-13 22:19:00-04:00;30158.5;30159.25;30156.25;30158.75;611
2026-08-13 22:20:00-04:00;30163.0;30165.75;30156.25;30157.25;498
2026-08-13 22:21:00-04:00;30165.5;30166.0;30162.5;30163.0;298
2026-08-13 22:22:00-04:00;30167.5;30170.0;30164.5;30165.75;328
2026-08-13 22:23:00-04:00;30166.0;30167.75;30163.0;30166.75;225
2026-08-13 22:24:00-04:00;30164.75;30168.0;30163.25;30166.0;186
2026-08-13 22:25:00-04:00;30166.75;30168.0;30161.5;30164.5;304
2026-08-13 22:26:00-04:00;30163.75;30168.0;30163.75;30166.5;192
2026-08-13 22:27:00-04:00;30159.5;30165.5;30159.5;30164.25;222
2026-08-13 22:28:00-04:00;30165.5;30166.0;30159.25;30159.5;220
2026-08-13 22:29:00-04:00;30168.0;30168.75;30163.5;30165.25;236
2026-08-13 22:30:00-04:00;30170.5;30172.5;30167.0;30168.0;594
2026-08-13 22:31:00-04:00;30169.75;30172.0;30168.5;30170.75;246
2026-08-13 22:32:00-04:00;30172.0;30177.0;30167.25;30168.75;740
2026-08-13 22:33:00-04:00;30172.75;30174.75;30171.25;30173.0;432
2026-08-13 22:34:00-04:00;30175.0;30176.5;30172.5;30173.25;368
2026-08-13 22:35:00-04:00;30177.25;30178.0;30173.5;30175.5;450
2026-08-13 22:36:00-04:00;30179.5;30181.0;30175.5;30177.0;846
2026-08-13 22:37:00-04:00;30180.75;30181.0;30177.75;30179.5;341
2026-08-13 22:38:00-04:00;30175.0;30181.0;30173.5;30180.5;697
2026-08-13 22:39:00-04:00;30173.0;30177.5;30173.0;30175.25;403
2026-08-13 22:40:00-04:00;30177.5;30180.25;30171.25;30173.5;615
2026-08-13 22:41:00-04:00;30176.25;30178.75;30176.25;30178.0;179
2026-08-13 22:42:00-04:00;30169.75;30177.0;30168.5;30176.0;510
2026-08-13 22:43:00-04:00;30170.75;30172.0;30169.75;30169.75;266
2026-08-13 22:44:00-04:00;30174.5;30175.5;30169.25;30171.0;341
2026-08-13 22:45:00-04:00;30177.25;30178.0;30174.25;30174.5;299
2026-08-13 22:46:00-04:00;30163.75;30179.5;30163.75;30177.25;824
2026-08-13 22:47:00-04:00;30164.5;30165.75;30159.5;30164.25;1113
2026-08-13 22:48:00-04:00;30165.75;30166.75;30162.75;30164.75;334
2026-08-13 22:49:00-04:00;30161.75;30166.75;30161.75;30165.75;441
2026-08-13 22:50:00-04:00;30164.25;30165.75;30161.5;30162.0;214
2026-08-13 22:51:00-04:00;30162.75;30164.5;30161.5;30163.75;168
2026-08-13 22:52:00-04:00;30162.25;30163.0;30160.0;30162.5;385
2026-08-13 22:53:00-04:00;30160.5;30165.0;30157.75;30161.75;349
2026-08-13 22:54:00-04:00;30159.75;30162.25;30158.5;30160.0;224
2026-08-13 22:55:00-04:00;30157.5;30160.75;30155.25;30159.75;512
2026-08-13 22:56:00-04:00;30153.0;30158.25;30152.75;30156.75;739
2026-08-13 22:57:00-04:00;30153.25;30156.0;30149.0;30153.5;715
2026-08-13 22:58:00-04:00;30155.0;30156.75;30152.0;30152.75;443
2026-08-13 22:59:00-04:00;30154.25;30156.0;30152.75;30155.5;207
2026-08-13 23:00:00-04:00;30155.25;30157.0;30153.0;30154.5;248
2026-08-13 23:01:00-04:00;30155.25;30158.0;30152.75;30155.0;322
2026-08-13 23:02:00-04:00;30155.0;30156.0;30151.0;30153.75;409
2026-08-13 23:03:00-04:00;30153.25;30155.5;30152.25;30155.0;160
2026-08-13 23:04:00-04:00;30151.0;30157.0;30150.75;30152.25;360
2026-08-13 23:05:00-04:00;30151.5;30154.25;30151.0;30151.5;319
2026-08-13 23:06:00-04:00;30157.75;30158.0;30151.0;30151.5;512
2026-08-13 23:07:00-04:00;30159.5;30160.5;30156.5;30158.25;636
2026-08-13 23:08:00-04:00;30158.5;30159.75;30156.25;30159.0;229
2026-08-13 23:09:00-04:00;30159.75;30160.25;30156.5;30159.0;236
2026-08-13 23:10:00-04:00;30159.0;30160.25;30157.0;30159.0;191
2026-08-13 23:11:00-04:00;30162.75;30164.75;30157.0;30158.5;440
2026-08-13 23:12:00-04:00;30161.75;30163.5;30160.5;30162.5;386
2026-08-13 23:13:00-04:00;30164.25;30165.25;30161.25;30161.25;324
2026-08-13 23:14:00-04:00;30162.5;30164.25;30159.25;30163.75;263
2026-08-13 23:15:00-04:00;30166.5;30167.0;30161.0;30162.25;226
2026-08-13 23:16:00-04:00;30167.5;30169.75;30166.0;30166.75;570
2026-08-13 23:17:00-04:00;30168.75;30169.25;30167.25;30167.5;199
2026-08-13 23:18:00-04:00;30165.0;30169.5;30164.0;30168.5;299
2026-08-13 23:19:00-04:00;30167.25;30168.25;30164.5;30164.75;189
2026-08-13 23:20:00-04:00;30168.0;30168.25;30165.75;30167.5;154
2026-08-13 23:21:00-04:00;30170.75;30171.5;30167.5;30168.25;399
2026-08-13 23:22:00-04:00;30171.75;30174.0;30170.75;30170.75;379
2026-08-13 23:23:00-04:00;30172.25;30175.0;30170.5;30172.0;358
2026-08-13 23:24:00-04:00;30175.25;30175.75;30171.0;30172.0;383
2026-08-13 23:25:00-04:00;30175.5;30176.5;30174.0;30175.25;257
2026-08-13 23:26:00-04:00;30177.5;30178.25;30174.0;30175.5;478
2026-08-13 23:27:00-04:00;30177.0;30178.25;30175.25;30177.75;145
2026-08-13 23:28:00-04:00;30178.25;30180.0;30175.75;30176.0;457
2026-08-13 23:29:00-04:00;30180.0;30180.75;30177.5;30178.75;174
2026-08-13 23:30:00-04:00;30176.0;30188.25;30168.5;30180.5;1656
2026-08-13 23:31:00-04:00;30168.5;30177.0;30166.0;30175.75;619
2026-08-13 23:32:00-04:00;30166.5;30169.0;30166.0;30168.5;478
2026-08-13 23:33:00-04:00;30169.0;30170.75;30166.0;30166.25;364
2026-08-13 23:34:00-04:00;30166.5;30170.5;30166.25;30168.75;233
2026-08-13 23:35:00-04:00;30164.25;30167.5;30162.5;30166.25;462
2026-08-13 23:36:00-04:00;30165.75;30166.5;30164.25;30164.5;153
2026-08-13 23:37:00-04:00;30164.0;30166.0;30160.5;30165.75;445
2026-08-13 23:38:00-04:00;30162.0;30166.25;30161.75;30163.5;340
2026-08-13 23:39:00-04:00;30161.5;30165.0;30160.25;30161.5;238
2026-08-13 23:40:00-04:00;30160.25;30163.5;30158.25;30162.0;317
2026-08-13 23:41:00-04:00;30158.25;30160.5;30157.25;30160.0;301
2026-08-13 23:42:00-04:00;30159.0;30161.25;30157.25;30158.75;269
2026-08-13 23:43:00-04:00;30159.0;30160.25;30157.25;30158.75;155
2026-08-13 23:44:00-04:00;30158.25;30161.0;30155.5;30158.5;220
2026-08-13 23:45:00-04:00;30160.25;30160.5;30157.0;30157.5;245
2026-08-13 23:46:00-04:00;30159.0;30162.75;30158.5;30160.0;312
2026-08-13 23:47:00-04:00;30160.5;30161.0;30157.75;30159.0;145
2026-08-13 23:48:00-04:00;30159.5;30160.75;30154.25;30160.0;382
2026-08-13 23:49:00-04:00;30158.0;30159.5;30156.0;30159.5;185
2026-08-13 23:50:00-04:00;30160.0;30160.75;30157.25;30157.75;123
2026-08-13 23:51:00-04:00;30158.5;30162.0;30157.75;30159.75;185
2026-08-13 23:52:00-04:00;30158.5;30159.5;30156.0;30158.75;200
2026-08-13 23:53:00-04:00;30156.25;30158.5;30154.75;30158.5;182
2026-08-13 23:54:00-04:00;30157.0;30158.25;30155.5;30156.25;114
2026-08-13 23:55:00-04:00;30157.25;30158.75;30154.5;30157.0;121
2026-08-13 23:56:00-04:00;30157.75;30158.5;30157.25;30157.5;80
2026-08-13 23:57:00-04:00;30159.75;30160.5;30157.25;30158.25;167
2026-08-13 23:58:00-04:00;30153.75;30159.75;30152.75;30159.5;353
2026-08-14 00:09:00-04:00;30153.25;30161.0;30152.0;30158.0;444
2026-08-14 00:10:00-04:00;30151.25;30156.75;30151.25;30153.5;139
2026-08-14 00:11:00-04:00;30152.75;30152.75;30147.5;30151.5;414
2026-08-14 00:12:00-04:00;30152.0;30153.75;30151.0;30153.0;129
2026-08-14 00:13:00-04:00;30157.5;30158.0;30151.75;30151.75;240
2026-08-14 00:14:00-04:00;30155.5;30160.75;30155.0;30157.75;354
2026-08-14 00:15:00-04:00;30160.0;30163.0;30154.5;30155.0;346
2026-08-14 00:16:00-04:00;30161.0;30163.5;30158.75;30159.75;430
2026-08-14 00:17:00-04:00;30162.5;30162.75;30159.5;30161.25;194
2026-08-14 00:18:00-04:00;30159.25;30164.0;30159.25;30162.75;238
2026-08-14 00:19:00-04:00;30158.75;30161.0;30156.5;30160.5;257
2026-08-14 00:20:00-04:00;30158.5;30160.75;30156.0;30159.0;185
2026-08-14 00:21:00-04:00;30157.0;30159.25;30156.5;30159.25;120
2026-08-14 00:22:00-04:00;30154.5;30158.5;30153.0;30157.5;312
2026-08-14 00:23:00-04:00;30156.0;30156.5;30150.25;30154.0;340
2026-08-14 00:24:00-04:00;30157.5;30157.5;30155.0;30156.0;143
2026-08-14 00:25:00-04:00;30159.0;30159.0;30155.0;30156.5;175
2026-08-14 00:26:00-04:00;30165.0;30165.5;30158.25;30159.0;464
2026-08-14 00:27:00-04:00;30161.0;30165.25;30158.5;30164.25;507
2026-08-14 00:28:00-04:00;30158.25;30162.5;30155.0;30160.5;320
2026-08-14 00:29:00-04:00;30157.75;30159.75;30156.0;30157.75;101
2026-08-14 00:30:00-04:00;30158.0;30159.5;30155.75;30158.0;170
2026-08-14 00:31:00-04:00;30154.0;30158.5;30153.0;30158.5;154
2026-08-14 00:32:00-04:00;30150.0;30154.0;30149.25;30153.5;408
2026-08-14 00:33:00-04:00;30149.5;30152.0;30147.25;30150.0;282
2026-08-14 00:34:00-04:00;30148.25;30152.25;30147.25;30150.25;281
2026-08-14 00:35:00-04:00;30143.75;30148.5;30139.0;30147.5;913
2026-08-14 00:36:00-04:00;30138.5;30146.5;30136.5;30143.25;669
2026-08-14 00:37:00-04:00;30152.25;30152.5;30138.25;30139.0;591
2026-08-14 00:38:00-04:00;30152.75;30154.75;30151.25;30153.0;368
2026-08-14 00:39:00-04:00;30153.5;30154.5;30152.25;30152.25;187
2026-08-14 00:40:00-04:00;30154.75;30155.5;30148.75;30153.5;275
2026-08-14 00:41:00-04:00;30160.25;30161.5;30153.75;30153.75;578
2026-08-14 00:42:00-04:00;30162.75;30164.0;30160.25;30160.75;329
2026-08-14 00:43:00-04:00;30158.5;30163.0;30156.75;30162.5;351
2026-08-14 00:44:00-04:00;30154.5;30159.5;30152.5;30158.75;293
2026-08-14 00:45:00-04:00;30152.25;30155.25;30151.25;30154.75;311
2026-08-14 00:46:00-04:00;30148.25;30153.75;30147.5;30152.25;329
2026-08-14 00:47:00-04:00;30150.5;30150.75;30147.0;30147.75;166
2026-08-14 00:48:00-04:00;30149.25;30153.25;30149.0;30150.25;194
2026-08-14 00:49:00-04:00;30150.25;30152.5;30148.75;30149.75;117
2026-08-14 00:50:00-04:00;30147.5;30150.0;30146.25;30149.0;166
2026-08-14 00:51:00-04:00;30147.25;30149.0;30145.0;30147.5;210
2026-08-14 00:52:00-04:00;30145.75;30148.75;30145.5;30147.75;117
2026-08-14 00:53:00-04:00;30147.25;30148.5;30145.75;30145.75;96
2026-08-14 00:54:00-04:00;30148.25;30150.0;30146.25;30148.5;214
2026-08-14 00:55:00-04:00;30147.5;30148.5;30145.0;30148.0;104
2026-08-14 00:56:00-04:00;30149.0;30150.75;30147.75;30148.0;171
2026-08-14 00:57:00-04:00;30149.5;30150.0;30147.25;30148.75;97
2026-08-14 00:58:00-04:00;30147.0;30149.0;30146.5;30148.5;134
2026-08-14 00:59:00-04:00;30147.25;30148.25;30146.75;30147.75;53
2026-08-14 01:00:00-04:00;30148.0;30152.25;30144.75;30147.5;430
2026-08-14 01:01:00-04:00;30148.75;30151.0;30147.25;30148.0;183
2026-08-14 01:02:00-04:00;30142.0;30149.5;30140.75;30148.75;507
2026-08-14 01:03:00-04:00;30144.5;30145.75;30141.5;30142.0;276
2026-08-14 01:04:00-04:00;30136.5;30145.0;30136.25;30145.0;512
2026-08-14 01:05:00-04:00;30138.5;30139.75;30134.75;30136.25;480
2026-08-14 01:06:00-04:00;30138.5;30139.0;30136.0;30139.0;175
2026-08-14 01:07:00-04:00;30134.0;30138.25;30133.0;30137.25;414
2026-08-14 01:08:00-04:00;30130.5;30135.25;30128.25;30134.75;708
2026-08-14 01:09:00-04:00;30133.25;30135.0;30130.25;30130.5;370
2026-08-14 01:10:00-04:00;30137.0;30137.0;30128.0;30134.0;560
2026-08-14 01:11:00-04:00;30136.0;30137.75;30134.0;30136.5;328
2026-08-14 01:12:00-04:00;30138.5;30143.0;30135.5;30136.25;581
2026-08-14 01:13:00-04:00;30143.75;30144.25;30139.0;30139.0;296
2026-08-14 01:14:00-04:00;30143.0;30145.5;30141.75;30143.5;276
2026-08-14 01:15:00-04:00;30141.75;30144.75;30141.25;30144.0;223
2026-08-14 01:16:00-04:00;30141.75;30143.5;30141.0;30141.5;194
2026-08-14 01:17:00-04:00;30149.5;30150.0;30142.0;30142.0;608
2026-08-14 01:18:00-04:00;30144.5;30153.75;30143.5;30149.75;586
2026-08-14 01:19:00-04:00;30143.25;30144.25;30138.0;30144.25;682
2026-08-14 01:20:00-04:00;30145.25;30146.25;30141.25;30142.75;213
2026-08-14 01:21:00-04:00;30145.0;30147.5;30143.25;30145.5;231
2026-08-14 01:22:00-04:00;30147.5;30150.5;30145.0;30145.0;237
2026-08-14 01:23:00-04:00;30150.5;30150.5;30144.75;30147.5;192
2026-08-14 01:24:00-04:00;30150.25;30151.25;30148.25;30150.25;179
2026-08-14 01:25:00-04:00;30147.75;30152.0;30146.75;30149.75;182
2026-08-14 01:26:00-04:00;30146.25;30148.5;30144.0;30147.75;317
2026-08-14 01:27:00-04:00;30148.25;30151.0;30146.0;30146.5;207
2026-08-14 01:28:00-04:00;30151.0;30151.75;30149.0;30149.0;145
2026-08-14 01:29:00-04:00;30149.75;30151.75;30149.0;30151.0;87
2026-08-14 01:30:00-04:00;30147.75;30150.0;30140.0;30149.75;459
2026-08-14 01:31:00-04:00;30147.75;30150.5;30147.0;30148.25;141
2026-08-14 01:32:00-04:00;30150.25;30152.5;30146.75;30148.5;147
2026-08-14 01:33:00-04:00;30151.0;30152.0;30148.75;30150.25;111
2026-08-14 01:34:00-04:00;30153.0;30155.75;30150.5;30151.75;416
2026-08-14 01:35:00-04:00;30161.5;30164.5;30151.75;30152.75;925
2026-08-14 01:36:00-04:00;30162.5;30164.25;30160.75;30161.5;348
2026-08-14 01:37:00-04:00;30161.0;30162.75;30159.5;30161.75;228
2026-08-14 01:38:00-04:00;30163.5;30164.25;30160.25;30160.75;241
2026-08-14 01:39:00-04:00;30161.25;30163.5;30160.5;30163.5;122
2026-08-14 01:40:00-04:00;30157.5;30161.25;30152.25;30161.25;837
2026-08-14 01:41:00-04:00;30157.75;30158.25;30152.75;30157.25;276
2026-08-14 01:42:00-04:00;30163.0;30163.5;30156.5;30157.75;299
2026-08-14 01:43:00-04:00;30161.25;30163.0;30160.25;30162.25;113
2026-08-14 01:44:00-04:00;30167.0;30168.0;30161.25;30162.0;515
2026-08-14 01:45:00-04:00;30167.5;30168.0;30164.75;30166.75;549
2026-08-14 01:46:00-04:00;30165.5;30168.0;30165.25;30167.25;159
2026-08-14 01:47:00-04:00;30170.0;30170.5;30165.25;30166.0;457
2026-08-14 01:48:00-04:00;30169.0;30170.5;30167.5;30169.5;242
2026-08-14 01:49:00-04:00;30172.75;30175.0;30169.0;30169.25;562
2026-08-14 01:50:00-04:00;30171.25;30173.75;30170.5;30173.0;392
2026-08-14 01:51:00-04:00;30176.5;30177.0;30170.75;30171.25;337
2026-08-14 01:52:00-04:00;30175.75;30178.0;30174.75;30176.5;307
2026-08-14 01:53:00-04:00;30177.5;30177.5;30174.5;30176.25;238
2026-08-14 01:54:00-04:00;30178.0;30178.25;30175.25;30177.75;284
2026-08-14 01:55:00-04:00;30179.0;30184.0;30176.5;30177.0;640
2026-08-14 01:56:00-04:00;30179.0;30182.0;30177.0;30179.0;312
2026-08-14 01:57:00-04:00;30180.25;30181.75;30178.25;30179.75;277
2026-08-14 01:58:00-04:00;30174.75;30180.75;30174.0;30180.0;399
2026-08-14 01:59:00-04:00;30174.0;30176.25;30172.75;30174.75;280
2026-08-14 02:00:00-04:00;30174.75;30178.5;30173.25;30174.0;398
2026-08-14 02:01:00-04:00;30167.75;30176.0;30167.25;30175.25;586
2026-08-14 02:02:00-04:00;30162.75;30167.75;30160.75;30167.75;687
2026-08-14 02:03:00-04:00;30160.0;30164.5;30155.75;30162.5;700
2026-08-14 02:04:00-04:00;30152.5;30160.5;30149.5;30160.0;719
2026-08-14 02:05:00-04:00;30159.0;30162.75;30152.25;30152.25;670
2026-08-14 02:06:00-04:00;30157.5;30162.5;30157.25;30158.75;406
2026-08-14 02:07:00-04:00;30156.25;30159.0;30155.25;30157.0;280
2026-08-14 02:08:00-04:00;30155.0;30156.5;30152.75;30156.5;448
2026-08-14 02:09:00-04:00;30156.5;30157.75;30153.0;30155.0;206
2026-08-14 02:10:00-04:00;30152.5;30159.25;30151.0;30157.0;279
2026-08-14 02:11:00-04:00;30153.5;30155.75;30152.0;30152.0;178
2026-08-14 02:12:00-04:00;30156.5;30156.5;30151.75;30153.25;177
2026-08-14 02:13:00-04:00;30154.5;30156.5;30153.5;30155.75;157
2026-08-14 02:14:00-04:00;30152.5;30156.5;30152.5;30155.75;100
2026-08-14 02:15:00-04:00;30149.75;30153.75;30145.75;30153.0;498
2026-08-14 02:16:00-04:00;30151.5;30153.0;30149.0;30149.75;169
2026-08-14 02:17:00-04:00;30151.25;30152.5;30149.25;30151.0;146
2026-08-14 02:18:00-04:00;30149.25;30152.25;30148.25;30152.0;179
2026-08-14 02:19:00-04:00;30159.5;30161.0;30149.25;30149.25;648
2026-08-14 02:20:00-04:00;30153.75;30159.75;30151.25;30159.0;436
2026-08-14 02:21:00-04:00;30153.75;30155.25;30152.75;30153.75;159
2026-08-14 02:22:00-04:00;30151.25;30156.5;30150.25;30153.75;265
2026-08-14 02:23:00-04:00;30157.75;30157.75;30151.0;30151.5;193
2026-08-14 02:24:00-04:00;30159.0;30160.25;30156.75;30157.75;294
2026-08-14 02:25:00-04:00;30157.5;30159.5;30154.75;30159.0;168
2026-08-14 02:26:00-04:00;30158.5;30161.25;30157.0;30158.0;158
2026-08-14 02:27:00-04:00;30154.5;30158.25;30153.75;30158.25;185
2026-08-14 02:28:00-04:00;30158.5;30158.5;30154.0;30155.0;109
2026-08-14 02:29:00-04:00;30162.5;30164.75;30157.25;30158.5;333
2026-08-14 02:30:00-04:00;30160.5;30165.5;30157.25;30162.25;583
2026-08-14 02:31:00-04:00;30161.75;30162.75;30159.25;30160.75;139
2026-08-14 02:32:00-04:00;30155.75;30162.5;30153.5;30162.25;281
2026-08-14 02:33:00-04:00;30155.5;30157.0;30154.5;30154.5;241
2026-08-14 02:34:00-04:00;30155.0;30156.5;30154.0;30155.5;101
2026-08-14 02:35:00-04:00;30154.0;30156.25;30152.5;30154.75;323
2026-08-14 02:36:00-04:00;30152.75;30154.5;30149.25;30153.75;403
2026-08-14 02:37:00-04:00;30156.25;30161.0;30152.25;30152.25;482
2026-08-14 02:38:00-04:00;30157.0;30157.75;30154.5;30155.5;155
2026-08-14 02:39:00-04:00;30155.0;30157.0;30154.5;30157.0;118
2026-08-14 02:40:00-04:00;30156.5;30157.75;30154.25;30155.25;132
2026-08-14 02:41:00-04:00;30154.5;30157.25;30152.5;30156.75;166
2026-08-14 02:42:00-04:00;30156.25;30156.5;30153.75;30154.25;104
2026-08-14 02:43:00-04:00;30156.25;30157.5;30155.0;30156.0;75
2026-08-14 02:44:00-04:00;30160.0;30160.75;30155.5;30155.75;137
2026-08-14 02:45:00-04:00;30162.0;30163.25;30160.0;30160.0;279
2026-08-14 02:46:00-04:00;30165.0;30166.5;30161.75;30162.0;313
2026-08-14 02:47:00-04:00;30164.75;30166.0;30163.75;30165.5;216
2026-08-14 02:48:00-04:00;30167.5;30167.75;30163.75;30165.0;541
2026-08-14 02:49:00-04:00;30167.0;30169.0;30166.25;30167.5;367
2026-08-14 02:50:00-04:00;30171.25;30172.75;30167.0;30167.25;462
2026-08-14 02:51:00-04:00;30171.5;30172.75;30168.75;30171.75;225
2026-08-14 02:52:00-04:00;30172.5;30175.75;30170.75;30171.5;325
2026-08-14 02:53:00-04:00;30171.5;30173.0;30170.75;30172.25;176
2026-08-14 02:54:00-04:00;30171.5;30172.75;30170.25;30171.25;166
2026-08-14 02:55:00-04:00;30171.75;30171.75;30168.75;30171.25;183
2026-08-14 02:56:00-04:00;30174.25;30175.0;30171.5;30172.25;150
2026-08-14 02:57:00-04:00;30174.5;30176.75;30173.25;30174.25;159
2026-08-14 02:58:00-04:00;30175.0;30176.75;30174.5;30174.5;178
2026-08-14 02:59:00-04:00;30172.5;30177.5;30172.25;30174.5;262
2026-08-14 03:00:00-04:00;30183.75;30187.25;30171.25;30173.0;1548
2026-08-14 03:01:00-04:00;30184.75;30186.5;30181.5;30183.25;387
2026-08-14 03:02:00-04:00;30182.25;30187.75;30182.25;30185.0;526
2026-08-14 03:03:00-04:00;30192.75;30193.0;30182.0;30182.5;1093
2026-08-14 03:04:00-04:00;30190.5;30193.5;30186.75;30192.25;598
2026-08-14 03:05:00-04:00;30179.25;30191.75;30178.25;30190.5;863
2026-08-14 03:06:00-04:00;30185.0;30185.0;30178.75;30178.75;335
2026-08-14 03:07:00-04:00;30182.5;30188.25;30181.5;30185.25;306
2026-08-14 03:08:00-04:00;30192.75;30193.0;30182.75;30182.75;425
2026-08-14 03:09:00-04:00;30190.0;30194.5;30187.5;30192.25;598
2026-08-14 03:10:00-04:00;30187.5;30192.0;30185.25;30190.25;389
2026-08-14 03:11:00-04:00;30183.75;30188.25;30180.25;30187.75;510
2026-08-14 03:12:00-04:00;30173.25;30184.75;30172.5;30184.75;711
2026-08-14 03:13:00-04:00;30177.25;30179.5;30171.0;30173.25;563
2026-08-14 03:14:00-04:00;30175.25;30178.5;30172.75;30177.25;502
2026-08-14 03:15:00-04:00;30177.5;30181.75;30174.75;30175.25;406
2026-08-14 03:16:00-04:00;30180.0;30181.0;30176.5;30177.75;178
2026-08-14 03:17:00-04:00;30178.25;30179.5;30174.0;30179.5;278
2026-08-14 03:18:00-04:00;30177.5;30178.75;30175.5;30178.75;155
2026-08-14 03:19:00-04:00;30179.75;30181.0;30177.0;30177.75;161
2026-08-14 03:20:00-04:00;30178.25;30180.0;30177.0;30179.75;218
2026-08-14 03:21:00-04:00;30176.25;30181.25;30176.0;30178.5;168
2026-08-14 03:22:00-04:00;30176.0;30178.5;30175.5;30175.75;140
2026-08-14 03:23:00-04:00;30173.0;30177.0;30172.25;30176.25;247
2026-08-14 03:24:00-04:00;30177.75;30179.5;30171.0;30173.0;400
2026-08-14 03:25:00-04:00;30176.0;30180.5;30175.0;30177.5;246
2026-08-14 03:26:00-04:00;30174.5;30177.0;30174.0;30176.25;135
2026-08-14 03:27:00-04:00;30176.25;30177.5;30173.25;30175.0;242
2026-08-14 03:28:00-04:00;30174.25;30177.75;30172.0;30176.5;309
2026-08-14 03:29:00-04:00;30176.75;30177.75;30173.75;30173.75;219
2026-08-14 03:30:00-04:00;30175.5;30179.25;30173.0;30177.5;347
2026-08-14 03:31:00-04:00;30179.5;30181.0;30174.25;30176.0;231
2026-08-14 03:32:00-04:00;30184.75;30185.0;30179.25;30179.25;347
2026-08-14 03:33:00-04:00;30187.5;30188.0;30183.25;30184.75;401
2026-08-14 03:34:00-04:00;30185.75;30187.25;30184.0;30187.25;213
2026-08-14 03:35:00-04:00;30184.75;30185.75;30182.75;30185.75;169
2026-08-14 03:36:00-04:00;30185.5;30186.0;30183.5;30184.75;145
2026-08-14 03:37:00-04:00;30187.75;30189.0;30185.0;30185.5;298
2026-08-14 03:38:00-04:00;30187.0;30189.0;30186.5;30188.5;172
2026-08-14 03:39:00-04:00;30190.5;30191.5;30186.5;30187.25;267
2026-08-14 03:40:00-04:00;30192.25;30193.0;30190.25;30190.25;307
2026-08-14 03:41:00-04:00;30193.5;30193.75;30191.25;30192.25;328
2026-08-14 03:42:00-04:00;30190.5;30193.75;30190.0;30193.0;175
2026-08-14 03:43:00-04:00;30192.5;30193.0;30188.5;30190.25;491
2026-08-14 03:44:00-04:00;30203.25;30203.75;30192.0;30193.0;1318
2026-08-14 03:45:00-04:00;30199.5;30203.25;30199.25;30203.0;508
2026-08-14 03:46:00-04:00;30196.75;30201.25;30196.25;30199.0;344
2026-08-14 03:47:00-04:00;30194.25;30197.75;30192.75;30196.25;388
2026-08-14 03:48:00-04:00;30199.0;30200.75;30194.25;30194.75;337
